55,34,26,22,16,16,4,8,26,1,8,23,8,13,13,7,32,14,14,5,17,11,16,7,8,16,14,24,35,12,7,13,29,1,15,4,47,10,34,0,2,8,9,4,8,42,16,7,37,27,33,6,15,42,11,6
5126,2477,1361,4950,1829,2085,3547,1135,1610,1016,3484,1196,882,2638,1123,2406,2446,1356,1849,997,7178,7571,2625,2793,3079,2919,3934,5225,3366,3467,4001,1381,3830,2642,611,3891,2885,3893,2598,2183,871,1979,2522,1050,2326,7469,2332,1206,2443,4618,4192,1947,647,5340,5235,1517
694,550,1533,1525,791,1128,1645,3032,2064,1542,5527,1181,3743,1796,3814,726,1363,2212,1044,2195,1508,3537,1038,1577,7487,3263,1982,1373,1342,1611,1100,406,1948,1068,2081,1825,1540,1759,2566,936,1831,1582,2191,1398,7245,2062,4900,1071,1608,1584,2249,320,3682,1328,1323,1869
114,18,172,64,245,81,78,2539,1467,1293,1472,2285,2139,1029,1648,72,287,625,54,1042,291,200,2451,308,974,860,210,577,2316,1512,32,25,177,101,3866,456,192,131,2878,21,1531,113,155,123,1893,238,3153,28,75,245,1620,291,5219,549,253,102
1,0,0,7,1,6,7,1079,0,0,1,36,0,0,38,0,0,1,1,327,1,18,0,6,1362,1,0,5,0,4,3,0,3,5,620,4,0,6,9,0,0,0,13,0,1398,2,236,1,1,6,10,0,11,0,28,1
533,79,238,390,755,256,75,27,305,106,247,298,135,533,270,119,511,212,54,49,555,73,124,159,179,149,339,262,248,532,191,308,621,299,362,425,307,193,439,240,146,192,126,60,652,127,291,398,225,389,202,1551,157,190,265,61
227,42,63,42,57,123,63,4,138,9,26,128,360,19,21,120,104,10,76,6,299,945,50,101,22,58,27,296,18,58,38,3,112,94,106,273,219,86,73,0,36,26,90,23,44,157,52,23,36,74,152,457,18,584,386,252
22,16,10,24,10,36,19,11,36,10,10,15,3,10,14,15,36,6,7,3,27,25,4,11,12,20,34,34,9,25,19,16,33,22,6,22,14,36,27,33,11,15,21,103,11,24,10,28,10,34,15,16,26,20,20,149
1343,661,4124,3545,1015,2319,1203,1824,2716,935,588,1616,378,2877,1860,1057,3476,555,3171,442,2079,3063,2147,1562,1427,2389,6473,5502,3125,3995,3178,853,1048,1903,834,2321,2130,1550,2132,1730,3472,999,1255,1737,1325,3082,2104,1946,3896,2141,4257,1051,1145,1861,1867,1843
698,64,166,217,56,90,451,1061,302,66,77,56,370,47,469,321,169,74,162,76,227,318,198,157,79,1006,193,398,139,156,161,401,80,398,321,95,594,203,281,249,244,343,135,1848,118,226,58,186,154,327,541,150,243,148,379,182
3117,530,436,2002,1206,2692,974,1503,1522,1722,3556,2112,1673,621,2354,1805,1548,701,2046,2330,1164,1805,2434,2407,722,1543,1209,1565,686,1198,1581,1625,992,1658,530,868,997,1826,1501,1507,859,1130,1351,4266,811,1739,1870,759,2860,1509,2093,1021,730,1107,1250,2408
1,7,1,3,0,13,23,0,0,2,0,0,0,0,0,0,78,0,0,0,0,0,0,65,0,171,0,0,9,23,41,0,15,0,0,0,6,2,4,0,0,18,1,2,0,2,0,39,136,2,15,0,0,4,0,0
17,38,35,47,62,13,18,2,54,6,14,8,5,30,14,50,26,8,15,1,95,37,2,14,7,16,16,20,87,50,24,7,17,12,17,31,82,26,40,3,23,18,9,4,24,159,16,4,30,13,69,14,26,77,34,14
102,73,440,89,120,212,216,424,155,193,885,54,110,865,1171,383,394,113,616,128,138,166,68,299,24,603,161,177,195,258,385,92,255,303,94,357,187,136,226,190,124,267,105,1119,283,316,850,381,302,240,360,19,508,122,410,1414
595,128,136,374,180,228,138,230,283,47,217,123,316,220,134,133,357,104,141,438,545,548,320,412,349,121,194,1205,137,222,131,181,529,340,78,553,77,161,166,210,52,51,280,684,231,555,329,149,142,1278,186,443,80,535,380,154
1134,729,360,1090,464,353,664,2901,493,351,506,718,1696,281,826,492,590,5905,149,2477,1059,2459,577,907,2021,1087,1180,1226,615,1073,794,1093,1046,294,1508,428,604,825,2849,364,223,221,939,1022,416,2224,202,272,822,1204,847,451,221,1021,690,384
461,497,154,411,467,436,323,109,555,111,181,374,145,270,298,644,364,255,402,218,752,684,234,274,467,212,169,396,1337,656,407,153,565,146,516,637,1026,288,615,358,271,319,383,1664,631,734,482,211,898,303,1055,944,269,609,1207,411
5,0,18,3,3,5,6,113,18,15,11,11,44,2,90,5,1,257,14,5,4,35,2,6,587,50,0,2,33,12,4,13,3,3,98,2,9,10,18,0,33,5,35,7,101,7,5,11,9,9,3,0,13,4,4,3
232,17,141,56,112,49,90,115,159,109,15,160,140,85,105,42,106,23,58,114,43,102,11,92,115,179,163,92,70,141,195,77,80,29,144,124,88,167,414,0,62,102,120,7,116,135,107,131,92,6,114,64,98,72,139,46
169,11,6,13,14,10,3,23,485,2,26,122,64,20,185,17,22,14,5,3,38,137,7,33,7,25,41,103,8,18,4,148,7,65,135,6,9,64,115,81,107,9,21,4117,544,182,184,389,3,20,120,3,113,23,33,32
1,0,3,3,7,1,1,0,2,0,1,4,0,0,1,0,5,1,0,1,4,25,0,3,2,0,0,1,2,0,0,0,3,9,1,2,0,7,12,0,3,5,3,2,20,3,1,1,2,0,5,1386,5,1,16,1
4184,3275,946,2281,918,2005,2243,82,5595,2356,3798,852,132,582,418,2418,3308,282,2678,7319,2581,5967,5860,4535,883,2065,5068,5114,944,4695,5208,2340,2776,4892,408,5327,3841,7040,1547,5313,1416,2422,2694,5035,428,7343,1060,1349,3072,1733,6560,1381,2220,4522,7484,6686
690,231,317,374,143,182,276,1963,313,67,276,221,1268,228,1368,299,110,1501,106,246,548,398,228,140,2471,778,268,216,395,406,179,79,180,136,2527,199,394,216,229,99,101,146,149,77,1373,522,1263,236,241,222,242,56,74,348,205,378
478,199,50,84,29,348,107,41,374,35,84,112,290,51,34,718,877,131,835,28,205,401,512,444,164,66,48,371,53,133,39,983,157,115,113,278,72,486,29,349,38,25,31,68,63,707,38,217,2138,1876,156,74,16,104,99,52
42,0,50,25,161,70,32,12,126,26,88,55,12,9,88,13,39,13,10,5,199,28,26,46,28,34,11,38,26,1,12,4,93,31,84,95,197,86,172,14,68,19,28,15,175,24,157,7,42,89,91,1552,35,71,210,39
8787,1390,13071,1733,4006,4839,4244,13553,7292,5333,6769,7606,9152,9413,4449,3135,2375,2781,3378,13616,1640,2389,6481,3949,8550,5442,13888,3594,2068,4371,2397,2970,6342,1712,4471,1247,2598,4111,9037,2200,4470,3089,3758,7498,6352,2818,5494,3572,3181,1950,3250,1534,1779,2043,2443,2124
537,3,19,75,24,307,33,169,19,84,8,85,131,5,84,42,47,57,2,46,77,41,245,39,27,9,629,98,30,29,111,224,772,12,416,19,26,34,46,59,12,8,35,7,115,15,167,21,201,203,46,96,32,43,42,8
54,20,203,78,24,30,267,23,14,7,17,15,80,17,93,24,15,34,16,4,39,43,8,26,216,66,241,18,43,18,34,108,43,18,322,27,103,44,22,17,4,21,43,595,99,113,221,9,32,24,38,17,5,26,411,5
11,0,47,5,74,18,9,0,47,4,29,19,7,0,44,8,32,10,2,2,110,7,2,16,28,9,7,5,10,1,1,1,55,3,37,44,52,30,104,0,58,8,5,5,151,13,52,1,32,25,22,800,26,63,142,16
273,254,166,424,181,179,319,97,198,94,245,158,61,568,1040,155,164,1744,129,73,577,335,84,243,334,370,202,445,1131,336,390,1012,366,295,240,358,263,185,330,40,71,204,271,343,630,546,273,106,280,231,476,225,265,535,396,1076
18,6,2,6,17,23,4,37,5,3,5,12,9,4,16,2,3,22,1,9,6,11,59,9,9,13,6,2,13,25,4,3,17,14,13,13,23,23,23,1,17,32,18,2,39,10,22,3,17,11,1,2,0,4,20,4
21,5,10,13,8,11,1,6,2,0,0,19,10,6,11,1,10,2,1,0,30,22,4,6,22,11,11,34,10,8,0,2,26,15,6,21,7,3,7,0,0,0,6,4,513,16,2,5,4,31,9,18,2,33,11,1
769,349,601,1569,461,562,692,1227,1235,1093,1121,1601,817,766,1866,483,852,880,986,421,1012,1123,725,1439,4425,1870,1723,721,878,806,1208,510,805,534,1630,673,1035,884,737,407,642,862,1118,342,2245,1073,986,735,1240,561,1021,495,2001,932,914,532
266,118,254,225,1185,552,269,57,623,105,745,284,151,339,323,103,660,324,73,59,2682,547,537,255,240,239,41,635,837,113,66,50,763,193,261,685,613,456,1151,112,575,171,283,176,1065,322,520,146,492,815,490,6715,350,816,828,251
48,18,43,18,69,14,21,14,59,10,111,29,12,1,67,10,47,12,7,10,225,8,29,33,122,28,12,11,9,3,34,13,56,5,38,36,103,51,108,4,50,17,18,18,288,9,60,11,50,40,29,1402,18,30,131,19
38,0,72,23,60,11,29,341,99,7,82,57,249,6,381,11,34,183,111,15,31,30,62,27,269,465,113,54,35,87,29,157,51,38,318,45,99,43,95,121,66,32,52,63,455,2,174,97,56,143,98,178,108,25,20,31
106,472,88,149,298,42,91,4,45,13,58,67,17,211,18,157,41,64,47,5,1132,218,97,75,40,166,54,146,544,131,127,51,201,15,303,178,358,28,20,210,28,77,42,7,39,727,61,47,212,83,208,64,15,260,32,5
7,0,2,2,3,5,0,8,1,0,6,2,0,3,7,2,4,0,0,10,11,10,3,2,4,2,4,19,1,4,9,0,7,19,7,7,7,12,6,0,0,3,3,1,5,20,1,0,7,8,12,0,1,19,22,4
7,0,3,37,6,4,7,6,5,10,2,4,1,7,2,15,6,4,13,1,33,9,8,1,6,3,9,30,64,32,32,6,8,20,1,21,49,6,5,8,7,15,3,6,10,33,0,1,16,19,26,12,5,17,17,3
320,16,25,204,1,13,68,0,0,0,6,5,11,259,4,996,1,0,7678,0,3,4,118,5,137,904,244,9,0,71,0,0,2,7,59,1,8,9,12,0,3,602,8,178,27,4,1807,46,110,0,3,1,3,2,3,2
206,32,29,3,1,16,42,0,18,24,52,43,5,78,64,44,29,6,15,0,11,37,2,19,60,14,1,7,18,136,55,67,5,6,11,17,67,41,32,3,8,105,89,28,54,20,27,67,37,4,26,2,25,23,32,68
586,210,181,276,244,347,351,85,183,183,425,140,142,213,105,161,764,66,287,77,926,615,390,546,187,222,253,486,509,101,172,36,511,118,170,260,667,281,601,116,204,208,194,203,167,628,170,65,368,500,1174,325,130,1125,382,270
274,52,48,86,110,57,29,51,49,470,52,67,100,46,43,84,93,48,37,7,62,44,84,44,141,338,21,30,93,40,21,54,92,137,100,61,77,146,66,64,42,65,74,79,122,69,34,32,150,125,199,113,54,37,56,51
28,50,5,32,10,4,23,14,11,68,8,11,14,25,152,6,1846,35,26,4,4,10,34,92,8,26,59,6,13,32,6,7,1,15,13,7,19,102,9,9,1,14,3,605,40,37,90,23,70,141,80,7,39,6,11,36
264,17,14,245,54,104,60,386,72,291,931,238,255,82,506,175,200,169,63,1246,59,588,100,185,609,25,261,124,76,223,39,252,5,64,2079,246,254,659,129,32,30,144,105,382,1393,963,873,87,363,118,345,27,354,128,821,277
413,673,535,460,881,200,326,6,102,116,92,801,127,29,84,360,103,223,426,0,360,1172,346,32,110,270,479,863,150,872,417,179,1843,163,169,824,529,488,869,375,48,82,480,285,119,1290,116,32,1661,381,1194,88,326,696,160,33
46,15,15,24,29,13,38,290,16,8,141,56,21,18,218,14,28,62,11,69,43,46,18,15,93,45,25,17,35,34,21,22,28,40,85,15,33,15,53,40,8,32,41,13,154,38,39,9,33,24,35,51,21,11,22,9
21,35,12,6,2,9,3,8,25,0,2,7,19,2,2,2,6,1,3,23,23,54,5,32,13,17,46,10,1,11,1,4,23,10,7,15,7,21,21,8,36,7,38,336,13,27,15,40,15,17,14,81,15,8,15,111
1260,190,369,818,389,407,554,585,304,167,1120,360,279,277,233,400,376,308,656,504,1512,543,1005,348,538,416,845,659,608,540,911,285,655,892,299,544,439,371,419,711,168,572,492,467,611,707,256,170,613,854,433,392,292,922,878,171
19,0,22,9,24,13,21,9,25,5,79,67,15,0,55,7,34,10,3,14,108,18,4,11,48,8,4,11,12,7,3,1,72,1,427,16,50,38,40,0,22,11,20,4,233,31,121,3,27,17,13,488,11,22,53,14
4988,2890,5929,4642,5612,5876,15690,19581,8410,3987,25739,23888,10172,5336,17106,4215,10702,6245,5624,20291,3445,3910,12079,10451,11949,12941,14670,5240,5059,19559,6597,7006,8176,4019,15728,9816,7331,11347,23622,3845,13784,3163,12425,4106,26940,15877,21722,5304,8253,4695,9155,1634,10127,4126,7904,5424
51,0,0,0,2,3,12,13,0,0,3,11,2,3,15,3,15,3,1,1,5,17,24,10,2,77,2,4,0,2,2,1,2,8,10,6,0,1,7,5,2,4,14,1,7,2,0,1,7,13,2,0,2,2,1,1
12,8,24,31,21,6,20,0,82,8,3,62,35,2,315,15,14,28,31,1,12,42,2,25,32,33,32,12,127,31,9,30,4,11,118,70,34,8,4,18,14,37,15,23,99,25,113,4,27,16,41,6,82,19,54,22
32,50,14,56,21,29,29,2655,31,18,590,94,18,41,125,29,41,86,71,15,234,79,30,36,2095,42,86,56,27,35,23,14,73,21,27,55,51,20,23,41,15,29,145,12,5017,170,6,7,36,71,25,589,9,50,43,34
457,153,245,226,430,260,188,60,303,135,249,238,154,293,243,103,495,46,114,66,798,159,243,170,173,237,233,152,383,43,194,117,403,120,240,159,608,383,524,137,193,169,129,155,444,293,341,77,380,690,270,1344,211,501,353,200
1263,537,282,420,481,506,894,257,655,156,481,1339,229,1394,785,1440,1544,211,573,87,2268,558,884,720,439,1639,2962,540,1580,824,617,475,1960,699,393,927,930,900,426,350,102,231,482,3125,1034,1481,317,875,834,426,360,995,73,703,460,650
38,7,34,67,65,33,25,62,17,25,21,53,43,24,151,27,37,74,26,7,28,91,5,17,113,57,100,61,25,43,80,30,14,77,173,37,43,31,66,28,33,33,87,42,120,72,63,20,26,35,30,66,55,35,73,51
737,142,526,108,203,671,333,9,284,86,19,155,7,75,10,261,446,3,400,22,138,336,50,114,15,221,477,179,268,499,986,584,473,255,83,388,457,796,427,25,388,310,213,446,14,53,16,409,394,50,573,58,257,327,620,950
1521,255,3646,2431,1184,484,2603,67,1922,98,27,365,1111,436,24,2156,1317,29,2127,11,519,4532,248,787,1077,1166,1439,893,113,344,1553,482,2832,3988,83,3311,938,1955,598,42,1901,819,1363,2758,86,3594,400,1711,1240,228,553,45,831,1166,3763,149
26,3,11,21,9,21,26,2,12,14,55,9,21,6,13,9,69,2,14,4,33,19,12,11,5,11,21,4,21,6,28,8,11,7,23,16,33,62,63,5,4,11,4,20,40,16,17,3,19,16,82,99,9,30,40,12
5,39,7,3,41,12,3,10,25,8,298,7,98,3,24,10,7,8,8,372,5,2,1,3,8,16,3,3,4,21,11,8,3,2,16,24,0,10,3,0,2,7,3,12,47,10,79,7,19,14,6,67,53,5,10,35
186,43,44,101,101,76,47,26,130,20,115,235,55,92,229,61,94,38,54,12,184,35,44,13,61,93,28,12,453,47,60,69,104,38,169,33,356,76,146,34,29,57,12,51,326,27,357,50,192,77,29,61,26,79,27,2
83,46,14,183,26,66,134,50,46,20,104,35,41,62,61,43,51,35,55,241,271,92,176,88,86,57,159,113,114,66,52,16,125,61,57,100,62,49,124,79,25,127,82,40,86,150,45,43,77,131,79,123,53,173,169,32
22,0,2,13,8,81,268,47,37,6,7,43,5,0,3,26,3,114,3,1,8,42,3,7,152,4,21,12,4,119,62,9,16,17,31,64,108,95,22,12,0,19,12,3,42,5,576,13,25,8,27,271,380,160,41,4
12,0,1,5,1,11,8,3,0,2,11,9,16,6,6,11,7,7,3,6,27,28,4,11,16,12,7514,50,33,36,14,4,9,13,0,18,29,9,39,6,3,13,35,2,10,24,4,7,8,15,6,7,16,21,19,3
4528,1841,6753,2940,1498,1834,2443,8492,2383,2212,2004,4250,2656,2722,2886,1583,3554,1523,3750,2029,2031,4895,5693,12863,3948,5436,4132,3059,2404,3477,3380,2589,1989,2981,4475,3345,2936,2654,2504,2378,2792,5202,2270,2875,5043,3350,3488,5078,5785,2652,2597,2310,3835,1938,5639,2266
78,118,967,36,32,27,30,59,256,17,34,137,63,27,52,9,55,41,37,19,13,424,16,177,78,97,67,35,18,75,58,26,16,43,79,55,166,18,38,0,13,98,60,18,831,13,37,79,96,22,39,26,34,17,407,61
260,53,375,105,82,150,110,445,243,278,116,631,336,130,127,52,133,46,336,165,334,238,471,687,131,263,228,606,94,155,539,505,75,145,264,207,479,70,110,374,64,613,820,134,335,209,111,222,220,285,391,294,114,38,275,90
6,0,9,4,2,9,11,10,116,3,82,137,28,5,51,6,16,6,2,15,22,29,5,2,4,7,46,4,8,0,6,6,7,3,299,61,21,7,128,48,20,4,7,4,101,6,154,21,6,22,1,72,2,15,21,6
1405,2,1859,1832,55,1146,1973,6,1857,498,154,3322,1100,799,230,304,293,149,1244,100,80,2689,47,661,74,5938,265,2892,252,206,1950,1574,5374,1002,379,527,1087,1521,1350,361,50,219,5352,1132,137,9747,623,367,1,387,330,92,1139,1706,1652,3
299,119,171,336,253,240,329,109,169,59,135,155,193,253,715,145,181,32,57,65,842,858,93,210,245,243,282,680,246,314,140,154,375,322,342,476,924,430,279,76,105,119,197,221,448,648,94,175,369,671,619,2053,133,440,2712,238
339,326,480,443,331,541,991,371,488,240,283,621,954,487,1069,496,576,256,911,535,689,2181,92,1419,1536,367,450,661,568,809,487,161,573,374,658,637,504,567,445,266,327,396,605,639,551,1107,551,399,1251,461,825,283,611,660,1451,765
11923,7120,9083,32241,34786,7001,23162,1101,5713,3008,9668,14224,4034,28674,3661,12094,5351,3440,81740,4129,9938,10786,8755,11538,8993,3060,42770,13588,1330,22349,23255,13493,11454,16041,4247,9521,7698,5684,7105,19854,3123,10467,4112,22875,26698,33738,8276,30677,16403,8474,5946,671,12708,12159,17507,13130
2547,830,1705,1930,630,710,1226,5062,819,181,11633,699,9036,1084,1580,560,1578,3608,1816,10478,2362,2707,688,919,2239,3384,1819,2837,911,954,760,254,1554,3019,3811,1188,546,3390,1396,1135,1976,802,3691,544,4125,1485,11632,898,1110,1267,1799,1234,723,1859,1915,858
457,1572,208,2143,995,1589,1153,2015,3089,1086,659,10917,226,385,129,463,3354,104,1174,4110,1338,3839,823,2507,1457,110,5003,2295,408,4967,3294,748,922,342,1088,1501,2751,6307,1497,1169,406,1077,1173,1257,165,1027,2136,1859,4562,1378,3225,271,1512,1545,1926,5012
15,10,32,29,15,14,3,18,0,14,16,17,4,8,28,13,4,4,6,29,18,49,23,31,44,13,16,6,11,52,28,34,18,14,1,22,4,10,34,0,9,48,4,14,41,26,12,8,5,24,3,14,12,3,11,3
629,238,476,540,306,719,1228,3544,727,259,177,1220,299,318,462,1080,374,1137,455,123,462,435,169,635,3565,261,859,339,894,861,338,406,99,140,516,344,1097,850,713,164,309,389,218,5188,834,442,1871,2321,453,644,627,253,189,269,596,166
194,47,9,5,14,31,29,1461,56,0,12,192,5828,376,986,3,83,230,28,448,141,290,0,12,3071,44,5,28,45,844,214,472,10,485,573,54,15,48,49,153,43,0,167,1,2530,4,2135,115,656,270,70,17,72,236,104,11
317,1447,145,433,396,250,480,41,238,107,272,147,70,216,611,96,1707,156,60,52,808,400,91,124,382,160,221,281,780,131,108,56,312,297,715,356,369,251,592,64,129,120,108,1945,632,2526,269,75,356,411,598,1457,174,728,4648,3443
7681,2471,5252,5836,3858,8401,3204,10647,7225,5457,6617,19664,9861,2357,7913,3848,4553,2175,5243,11391,3846,5585,9596,3336,4675,8754,10400,4625,2415,5899,4527,4116,5855,5978,8395,4145,3822,8376,10400,3225,3238,6652,2268,7394,5851,3414,12987,4902,6497,4633,5269,3349,11139,3356,5731,4268
5247,1752,3381,1545,1798,2551,1602,2614,2556,1813,2489,3630,4161,1715,2371,1258,2332,888,2436,1405,2587,3272,3829,1755,1672,2988,2039,1421,1262,2324,1625,1332,4217,1418,1944,2334,1759,2576,2753,3164,1425,2413,1201,3765,2034,2166,3540,3801,4167,4103,780,3078,1395,1604,1477,1903
2079,288,627,657,783,575,774,1805,1386,1322,728,742,3031,677,1226,1632,776,519,830,583,701,838,581,921,2418,385,1007,796,528,1314,597,857,600,595,934,407,935,1095,2251,277,406,868,607,2308,1163,1337,1875,1346,1136,873,1018,324,122,510,2117,1449
3118,432,1158,829,832,992,816,7936,2275,2030,2646,1243,3969,772,4599,719,1912,1403,1069,1198,1039,1691,509,1876,4433,3914,1871,1816,853,1547,776,2521,837,957,4170,1895,1649,1527,2125,943,1760,1097,1091,4901,10176,1803,4107,1281,1380,1091,1329,768,3817,877,1016,585
1436,505,1350,907,1201,2947,1207,319,1492,869,1331,825,671,845,1436,755,1412,292,505,904,3114,1687,2755,1119,663,1132,4997,599,870,406,645,1914,1630,464,1292,868,1468,1078,1792,1681,629,472,1259,504,2661,1073,1371,285,1361,2161,1022,10083,552,1011,1714,415
1134,180,2912,697,432,447,1571,9518,6384,2186,1787,2844,15236,1578,5693,1358,1949,1388,1771,7236,538,1868,1647,528,3031,6934,617,1446,1141,1572,805,214,3769,976,4767,2436,637,1042,4480,3110,4005,2113,873,4088,5960,2126,9447,2338,2370,1212,783,827,1538,589,5035,1397
518,9,938,6,750,30,210,732,18,74,20,227,232,643,170,5,42,103,471,2999,7,135,280,85,65,59,794,971,278,852,336,353,44,26,300,201,5,59,97,116,52,11,40,302,769,72,6,17,1729,73,881,34,1140,259,13,44
16704,7369,3354,4958,11984,5050,7330,3587,7281,8115,8600,12879,9610,8383,7493,9372,10856,2685,7342,3667,8291,8045,15336,10545,4730,7590,8102,5218,7098,11981,7509,7945,12024,2892,4537,6882,9822,8632,5596,8766,1594,10024,5369,13868,9132,5533,8445,1951,12136,25648,6754,7277,2944,7735,4310,7341
4,0,11,3416,5,116,227,65,7,127,33,15,8,65,4,17,2,7,105,2,4,104,145,37,32,25,1172,69,11,68,16,3,7,99,12,32,19,80,926,20,8,2,50,49,9,3,3,24,1,23,12,985,1487,693,35,19
13048,1656,2495,752,3226,4978,1163,10650,2521,1132,1291,6460,2080,2653,3979,849,5823,791,1393,1891,9792,7834,2254,19098,4230,5570,4585,12649,1437,1209,679,349,12944,2634,5566,4249,2227,1141,4363,1882,1342,566,4566,797,3496,6928,831,441,3415,79519,2762,5707,1847,6755,2317,928
15368,12275,15220,2856,14568,9506,5851,18389,8031,14018,4605,14506,7574,6352,12564,5484,8918,5953,10309,7624,10401,11872,17480,15150,8136,12575,13810,8640,6534,17861,7973,14287,11477,3970,4028,7371,6491,13322,19399,6680,7188,7674,7099,24154,6573,13971,13199,7410,12668,17358,11751,7227,12883,8657,9032,8778
730,1058,252,511,481,540,672,6308,239,90,1566,972,2724,678,1806,542,608,1930,384,84,2220,1537,739,789,2810,421,539,342,1165,791,454,357,921,179,1352,534,1081,389,757,1036,135,422,509,100,708,891,139,169,1160,882,914,784,145,1111,491,92
2325,2244,2401,3867,1837,2983,3200,1009,1648,1774,2238,3230,2312,2163,1910,3088,2872,947,1674,514,9253,3248,1629,1627,2473,2525,2492,3676,4401,4360,4031,3505,2896,825,2384,2555,4954,3843,1713,3905,1129,2063,1361,501,3377,5659,3274,3660,6389,3631,3802,1042,2087,4496,2344,340
11941,1585,5275,6621,5387,4828,6206,8339,5245,5825,4732,4463,4763,2576,7653,7098,5280,2793,8885,5484,4966,5176,5294,11730,6520,5745,6962,3205,2697,4612,4912,4699,4711,6860,3996,3833,4211,5142,7330,2640,5584,4713,15472,10869,5722,9581,7080,10401,6343,5097,4780,4625,2502,2554,10792,4641
44,0,30,38,49,30,71,11,46,13,141,56,218,12,28,12,36,10,22,74,50,47,6,5,21,16,16,9,21,22,31,5,17,2,1325,30,123,33,53,6,39,8,18,8,116,28,72,6,64,36,39,221,20,38,42,12
775,132,305,786,66,607,457,913,365,1356,155,312,111,54,549,245,481,128,237,197,282,1229,213,907,788,379,885,515,174,319,610,745,748,1195,443,340,267,278,202,152,86,628,825,653,477,367,504,205,842,278,357,580,639,369,1992,815
178,76,60,189,42,72,75,1845,261,8,161,724,66,363,2900,35,7,13,35,143,389,300,630,93,419,164,466,296,379,532,88,834,882,30,978,157,85,1309,529,1092,285,8,174,9,525,52,547,152,2286,55,273,14,358,623,216,81
1185,598,566,879,718,643,1317,5829,1968,857,847,972,1257,1127,1168,732,604,605,592,1057,2012,2034,483,798,2670,1194,1024,1350,1593,3181,975,435,2122,463,997,1420,1782,1573,1670,1030,429,503,1706,552,2822,1783,1382,379,1499,1146,1145,622,907,921,1740,348
4596,743,2203,1946,2362,1148,2266,2950,1615,2774,1139,3168,1675,1897,1503,1051,1730,2546,794,2882,1729,3577,2700,2732,3613,2786,2404,3190,1068,1981,3035,1138,1863,780,3419,1655,2094,1989,3891,647,1693,1464,2774,3697,3240,5763,2195,1126,1496,1145,1465,1664,1113,1747,2757,2693
82,47,196,43,226,53,41,36,207,25,420,115,358,61,129,41,101,41,38,36,394,75,34,46,90,43,12,75,30,28,27,9,158,43,117,132,231,127,239,19,383,38,38,57,388,96,216,138,229,86,57,1394,67,172,292,438
6,8,6,1,10,6,3,3,2,0,12,16,2,1,3,1,10,3,2,1,26,9,6,14,4,1,10,4,7,2,0,1,10,1,6,8,4,2,4,0,0,4,5,7,4,31,4,4,36,16,4,71,2,9,8,13
718,115,362,427,262,308,267,182,267,123,612,155,226,212,212,175,243,161,301,138,1337,346,411,278,380,269,456,470,261,318,289,136,619,442,120,387,224,283,379,454,148,293,320,281,592,387,173,179,286,789,247,3273,119,486,601,138
581,190,184,231,351,177,195,256,117,40,357,115,167,140,92,184,253,356,150,153,912,499,567,206,254,272,475,606,184,164,202,76,339,295,94,301,172,191,244,173,81,167,238,146,286,325,60,112,245,547,221,365,88,481,414,157
1802,1381,3709,2745,2230,1350,2557,1750,3284,635,4753,5554,5749,1745,4467,1046,1126,5842,1873,1107,3755,6779,1752,1161,4316,3861,2984,5916,2506,4053,1959,1007,3985,2535,1251,4253,4315,1468,2506,1134,3040,3020,2650,5601,8664,2770,5500,525,1759,1692,3368,995,3173,2809,4869,1325
37,0,201,6,36,31,33,103,365,122,112,181,1640,4,733,12,109,249,20,390,2585,220,6,19,86,351,81,84,45,39,3228,409,18,13,146,278,103,55,3348,9,1083,0,61,181,865,15,2008,5,224,77,141,32,709,930,12,1
14416,4269,18573,13698,11864,9509,8471,12891,13727,9996,9488,20459,11813,6296,10086,10707,12046,3467,8268,11430,11556,42205,6645,12404,8522,25199,17779,9369,6355,16410,11412,3923,20452,17857,10154,9999,9636,12346,23838,4109,45375,19822,5360,10317,13184,23435,18553,10840,11700,7284,9946,13420,13186,9450,15379,12516
2930,565,1158,3615,752,2780,821,1485,1419,805,552,339,941,1294,2376,1187,640,352,1620,848,335,1856,17393,561,2856,2164,2827,1904,499,2167,1060,509,1663,1313,1829,1057,739,3990,2187,469,895,1318,821,1671,2745,1510,2667,1303,1546,453,886,127,600,483,1777,1254
417,13,9,339,354,885,1011,13,339,93,12,361,22,10,148,242,1214,506,1154,6,312,42,19,209,135,14,1718,432,42,253,1291,724,177,132,150,321,993,1061,160,59,71,960,542,391,360,20,336,957,1775,202,57,33,384,1411,1296,567
9107,2966,4448,15189,16587,8268,5475,337,2958,3757,224,6538,900,501,472,6627,24645,1444,1499,24,1313,6947,2752,7146,436,35441,55570,9843,4940,10853,6015,5864,20468,4257,302,3105,3183,15894,42702,1677,7630,6426,10157,26000,136,667,6423,1539,2170,2478,7848,2271,10674,2564,2735,12708
6216,4040,821,6595,4825,4027,6354,219,6251,640,1890,2830,135,14318,906,10284,744,4166,1319,126,6250,2171,435,2060,4880,4266,1833,1318,15188,2621,6092,2307,1584,682,2619,2747,12852,6878,3647,1947,648,1993,1325,358,6532,2143,565,2178,3673,1144,3401,1698,1821,824,977,130
145,99,20,160,36,43,145,1,188,3,19,23,4,45,4,69,10,11,19,1,128,431,200,45,75,143,13,43,102,94,38,56,53,22,16,329,122,129,260,26,16,15,92,9,68,126,5,27,55,75,55,32,27,65,164,10
