768,1652,824,1362,2049,2432,5283,1178,1093,1582,1858,1503,1751,1808,831,2290,1666,11035,1653,3226,3202,15439,1246,747,1706,1112,5697,2143,1736,3490,1999,21949,1171,2649,2237,1270,1502,1659,15247,1840
1644,809,662,921,853,60,1169,904,1085,460,1528,2806,130,856,619,787,2422,461,2465,2182,1236,144,976,1096,1313,1983,1365,26,752,797,1107,2777,1049,22,2355,33,179,1584,972,3858
1371,810,491,1760,531,121,1252,236,510,342,1410,537,999,482,944,1005,1109,712,635,940,689,713,493,690,309,786,958,1207,754,1647,667,1763,936,1047,1222,1034,650,668,268,1411
3830,4092,3067,2189,5237,5667,3748,4694,7146,4803,5783,5852,5430,5339,3291,3224,5639,3884,3462,6851,3195,3287,4043,3941,6398,11080,4005,5276,6164,4451,4748,5906,4476,8035,6332,4934,5756,5108,2745,11105
4169,1237,1769,1057,2459,1478,1107,814,1742,966,600,795,1096,889,1136,3713,762,1144,632,1849,565,1034,5063,2150,765,2489,5445,2102,2597,2775,1322,5218,1051,1676,2434,1439,1689,1390,1893,2322
5050,2962,3500,1098,766,3669,5225,636,8525,4434,1843,1689,3453,1223,2685,4515,4574,785,798,1540,3019,2170,1856,1939,2141,3400,2582,12971,12158,1697,6267,4002,2917,2354,2810,7902,3472,2644,2509,5860
25,723,99,7,16,70,2,732,19,18,7,443,42,21,6,9,7,5,360,16,4,1199,228,17,387,3,8,969,7,11,15,32,29,38,7,20,1067,10,7,10
18,37,242,95,31,33,22,28,869,53,91,1012,99,157,147,146,141,236,40,223,137,790,98,152,56,79,37,476,207,36,438,1068,21,104,513,143,30,122,28,602
8570,2631,2808,3796,3369,3076,9950,2079,8529,1419,2323,2819,2612,4119,3373,3567,4191,1771,2070,8232,2659,3413,3222,3862,2169,7030,2887,4503,5618,5292,3419,5031,5560,7450,4171,3028,3717,3551,2640,4592
14291,28756,10279,8479,10248,14618,9169,9073,4966,3979,10715,6629,19423,12902,7548,10934,14499,5793,7049,15587,6900,11005,10840,10007,14570,16646,7879,14232,17445,13561,14394,13937,19696,14707,14159,14803,14387,15085,5319,21439
7,159,35,12,8,27,47,15,11,17,12,3,6,41,259,216,100,67,22,13,8,112,122,149,22,7,139,54,55,42,283,153,103,42,59,189,9,225,20,16
38,228,175,75,44,97,199,96,59,39,128,71,32,199,313,424,425,147,171,174,69,200,249,307,108,53,227,360,486,267,727,497,1106,160,298,866,271,430,127,57
6980,1202,4345,3147,1979,1364,5682,233,3419,3409,237,5756,1121,1471,3371,5994,2605,4363,383,2139,1218,4840,3225,3815,2740,9603,9158,10095,3416,5255,2637,9644,2119,3411,5972,11222,37966,4904,5177,4371
405,299,126,228,548,145,347,563,86,71,286,135,262,249,239,69,206,136,215,139,200,198,418,142,241,572,295,97,206,695,160,199,214,191,275,267,423,206,64,343
134,22,31,328,137,3,227,27,94,24,3,30,8,11,131,32,43,21,2,5,16,42,66,29,29,179,171,212,102,179,76,55,5,26,55,95,170,304,52,84
468,2288,1991,896,924,672,1341,2453,980,400,2550,4808,3693,2447,1947,2677,1992,899,1852,3831,657,1324,2838,2178,5516,1203,1344,2260,2882,1422,2966,2549,7352,1309,4693,2480,4179,2428,1124,1779
260,2984,1868,1058,797,390,919,2694,664,308,3247,1905,6532,4132,1384,2079,1749,1002,3130,2726,283,1028,2041,1913,6189,1100,674,1566,1553,984,2209,1780,4050,1426,2988,1539,2398,1426,713,909
5,5,8,5,14,2,11,2,2,4,28,6,13,6,29,40,24,10,4,12,32,83,8,30,6,1,21,34,99,53,116,100,77,27,5,156,140,49,30,8
225,2897,2049,1028,1313,1451,3686,798,1300,423,665,1579,494,1639,1689,1761,2316,2334,1869,1838,1545,2289,1351,2055,1628,716,1591,3415,4336,5296,3376,5059,5525,2426,2634,3642,5634,1435,1781,631
17,291,377,55,248,139,476,286,149,205,359,175,123,354,220,428,1139,411,99,1143,271,467,194,328,637,154,364,1083,975,1233,929,715,1093,344,1036,1155,1789,526,609,321
410,703,208,687,239,629,946,621,422,248,445,2614,648,381,307,407,377,171,655,1073,224,152,378,447,753,1859,929,973,366,665,360,531,414,354,430,315,605,249,439,407
23507,17128,6590,22918,13489,17175,23549,6852,15488,4174,7790,10788,9788,5649,7997,7571,5468,7533,8071,15759,6663,7620,7807,7179,8446,20891,10025,18067,9944,17194,7432,14645,10260,9700,11131,16607,13577,12678,8081,14778
5179,2695,2662,4679,4909,2781,3678,3253,4285,1436,2328,2751,2868,2665,2831,3797,2579,3412,1792,3941,1945,2162,4586,2055,1758,5538,6371,3469,4838,4248,2332,3428,2700,4903,2723,2691,3501,3009,3251,4052
69,3,13,111,2,52,33,0,10,18,2,14,4,18,7,45,11,25,4,12,21,54,14,26,3,1,4,61,50,11,12,22,4,65,9,65,2,19,3,11
1,7,1,3,3,1,2,5,4,2,15,5,6,8,16,25,0,10,4,0,5,17,3,40,85,0,13,143,80,3,6,27,35,2,8,11,6,61,1,17
0,1,0,0,1,0,110,0,453,3,7,0,0,1,4,14,0,7,1,12,33,37,3,3,2,2930,0,7240,3,0,326,5,67,17,0,6,428,374,1,1269
2355,50,124,8,606,33,964,10,1414,164,229,245,278,33,518,374,584,243,69,286,146,244,76,126,107,322,1483,2246,2779,2451,1028,1028,411,391,114,515,481,849,223,1157
515,325,469,258,436,198,374,499,343,312,421,808,272,424,324,331,346,243,479,1096,416,261,205,318,1036,782,791,544,729,772,296,592,371,694,490,413,365,333,410,262
2009,1721,4919,1800,2003,3350,3620,1668,2238,2951,3914,3323,4504,2220,981,1779,2807,2259,2106,5378,2412,2173,2163,1849,2400,2041,3477,3102,2529,2556,2134,2496,2418,2722,4689,2524,2909,1505,1591,2833
1377,1753,1795,2458,2691,4483,3725,1589,1871,1302,2094,2438,1953,1151,2308,1589,2330,1294,1250,3214,1861,1547,1835,1672,1386,3658,1411,2577,3512,3535,1927,3664,2711,3217,3055,3435,2608,1844,1492,2359
6831,2564,1411,698,1387,280,479,3851,376,1122,2150,507,1114,1838,1333,1951,2069,1134,1306,2101,1809,618,2124,1433,381,736,690,857,2578,2235,3673,1618,925,865,1940,1353,2793,929,615,1841
869,61,114,261,68,83,442,24,214,411,30,128,12,18,220,421,129,71,44,66,77,208,116,99,25,282,192,165,261,316,156,306,119,864,97,150,381,266,208,218
2116,8562,3296,2162,3419,2903,7088,4999,4257,1264,13743,8183,4682,4054,1987,3167,2517,2019,4676,12342,1109,3643,5761,4102,6408,3017,4663,8191,4073,5023,4436,8910,19827,3701,6066,3976,6473,5635,3428,2423
4,32,11,24,9,1,5,63,3,2,157,7,24,88,22,18,10,12,13,65,0,9,59,63,10,16,3,8,18,5,6,18,7,21,20,32,28,10,1,20
3854,13589,6770,8504,4425,8697,10364,8021,4890,2312,15403,9458,14391,9449,7387,4058,12095,4878,10424,14479,5106,5770,8201,6571,13854,6915,7752,11051,7484,6568,7316,9882,18905,7523,14491,8125,9926,3386,3648,15313
23,153,29,11,41,13,84,71,262,101,153,112,100,90,183,182,101,29,16,253,3,158,37,86,626,53,32,45,43,133,266,51,70,462,50,213,16,254,39,116
3549,2414,2194,5172,2734,4109,3034,1996,1781,2129,1779,2171,1625,2230,2024,3352,4398,2002,1578,4423,3563,2551,2878,2333,2809,7393,4572,4197,5744,4350,3872,4695,3359,4204,2787,3734,5089,3071,2353,3244
97,509,743,282,387,415,992,312,436,250,329,475,177,502,669,2094,2101,667,575,894,959,1234,740,923,498,322,865,3517,3091,1959,2667,2311,1666,990,1717,3240,3733,1676,1036,604
1927,1128,1196,2117,4058,1669,1365,2957,918,746,1626,6977,1639,1126,1144,802,2287,1559,1421,1139,1410,1299,1223,1265,1100,741,1800,971,1091,1147,937,1253,2802,1427,675,698,808,733,665,1739
3710,3769,1871,4708,5184,7301,2106,1958,3974,1328,4910,4255,3263,2302,3268,2320,2942,1390,1323,2608,2113,2544,1896,2019,4614,7367,2552,5191,6729,2139,2789,3252,6408,5001,2561,3325,4132,3263,1700,7721
1655,750,785,734,911,1473,2566,477,1026,346,500,1144,789,588,545,707,678,777,273,827,583,785,700,826,745,736,789,399,815,586,792,781,941,609,553,874,541,563,481,1103
21811,8448,8684,7443,7470,13298,10701,3148,2860,3110,3665,6806,4437,4099,9418,9972,10553,10304,5208,5352,7730,12234,9054,8820,2914,6784,14716,3818,10358,7098,9150,11514,14175,5301,8370,10950,11680,13501,7577,7853
14531,5847,5955,11551,4111,22650,13993,6754,12033,9237,6094,10212,5435,5301,8483,12221,13428,9333,5897,10559,7870,10542,20609,8996,5615,17951,23113,9423,21535,17965,10952,12370,8513,12854,20411,16601,17422,12720,8983,21414
1952,679,753,1232,488,2504,2002,710,1478,2274,769,1011,933,660,1093,1439,1519,1293,658,1249,781,1427,2259,1129,824,2254,2773,1272,2587,2303,1263,1549,1105,2060,2739,2007,2135,1552,1089,2995
100996,20848,94243,47659,65046,37452,32263,25980,42790,109707,43496,19623,50547,47669,63691,66120,100533,128052,17231,64002,163648,78333,45914,22525,26232,176233,141401,86088,213624,100572,69404,184338,21435,82673,61957,76184,112959,86023,90668,248200
16,25,2,283,225,2,41,12,406,27,26,25,185,20,95,100,225,384,36,25,4,200,4,224,109,55,758,307,39,588,1093,113,17,37,1066,555,40,364,355,775
7,622,3,17,1,2,149,3364,22,8,2882,1255,1665,2489,280,349,1143,128,2087,526,0,549,7,418,2139,11,125,80,162,43,530,105,317,38,233,50,28,941,36,3972
3,43,7,0,0,1,0,1,1,4,5,0,0,75,10,12,39,4,0,14,0,124,1,0,8,0,2,6,0,2,212,0,0,3,19,0,0,77,18,6
155,210,123,451,95,200,60,146,161,45,82,52,62,176,166,147,303,66,73,163,90,166,206,215,79,309,41,104,96,47,164,110,95,330,147,113,178,100,74,109
16030,7946,4964,7980,14414,8788,16515,5370,13246,5363,6850,9393,11521,7553,6261,13122,8781,6807,4647,5483,13009,7231,6466,6969,7353,13535,11956,12057,9888,10843,7480,11562,7242,10012,7237,5883,5828,7162,8644,11152
9194,7151,10718,7968,8144,6168,7235,12333,5009,4591,8267,4101,8995,9514,8741,4051,4731,7740,7773,9010,4362,5026,12115,5931,4024,6731,2889,6508,6899,4344,5772,6412,7718,7667,13736,9127,7155,5856,2394,5910
24,21,5,9,14,23,15,6,17,12,3,22,13,7,7,13,15,25,7,12,10,11,11,7,31,25,29,39,28,18,9,11,17,17,14,23,20,7,7,26
2527,1394,922,1372,1287,1559,1529,1282,2148,1210,999,2393,1078,873,786,1478,994,738,777,2390,524,936,1247,906,1981,3102,2262,2006,2621,1348,1272,1656,2012,1792,1922,1852,1306,1079,1152,2639
798,1026,621,2030,1885,1504,553,4166,720,1621,2425,1857,2331,714,276,863,2021,414,1092,1172,1358,550,649,1404,1593,608,1634,438,1655,1018,1417,776,2222,473,930,518,446,1169,963,1414
947,745,637,397,339,441,640,548,495,333,647,788,1283,705,512,852,884,345,633,1715,421,546,675,538,1011,1093,1049,501,950,782,540,516,542,547,711,607,667,556,387,828
2031,1541,1436,1647,1122,2018,3197,1009,2505,967,1251,2036,2279,1592,1290,1425,1111,1552,836,1170,1397,984,1198,1061,1318,1721,1484,1535,1485,1023,1111,1333,1306,1800,1398,1100,1370,1260,798,1979
5035,5761,3380,3105,5337,9669,10451,3142,11902,5140,3752,2432,4090,2876,3424,6754,5504,2259,1931,8447,3420,4550,3591,3034,3613,7770,9241,11807,11984,7173,6337,7988,4953,8316,7431,6680,6229,4979,4724,14581
344,1788,1407,761,528,553,304,780,393,187,1148,349,866,1478,1024,787,640,375,867,1453,275,407,2322,1349,172,750,226,549,547,287,1001,657,928,528,1124,824,679,406,239,405
1013,2190,2093,1188,1266,1873,887,1718,930,619,2008,662,1523,2410,1833,862,1220,1180,1253,2255,988,905,2400,1831,1020,1131,744,1082,1207,629,1161,1083,1111,1157,2387,883,948,490,829,1329
326,1575,414,1620,350,1210,1014,1158,1505,895,1764,2171,1095,796,522,607,586,294,657,4256,863,300,653,622,1877,3275,1047,590,1955,848,661,760,1316,488,1127,642,531,537,291,853
2576,1740,1889,2314,3396,3450,2410,2329,2705,868,1974,3691,1626,1947,1247,1790,1776,1402,2347,2465,1931,1955,1713,1491,1287,3875,1310,2369,2578,2019,1898,1783,2103,3238,2227,2565,1814,1415,2073,4204
1636,819,791,1832,2580,1729,886,1069,540,956,1016,388,1450,1040,851,860,2193,1487,835,1025,1188,1112,1045,1088,1540,983,1056,734,1355,1789,928,1204,986,2064,775,793,1096,786,633,1827
7358,2134,2731,4971,7371,3934,4552,2573,4315,2549,5353,2029,1891,1850,2410,3756,3452,3157,1604,2969,3741,3973,3297,2384,1393,6759,5469,4111,5143,6732,4029,5442,2049,3881,3791,4814,3966,1566,2609,2874
230,257,545,2030,306,92,315,882,903,66,1363,99,549,588,1449,211,138,142,130,190,114,259,477,1109,137,574,244,558,380,650,422,304,1048,503,1031,350,1496,425,36,1730
4272,9445,2574,4421,3699,8086,8055,4299,5144,3109,8277,5828,11047,7271,2609,3516,3249,2909,7048,13697,4700,3625,2952,4519,9826,6828,8975,5299,6008,7821,3873,5639,9191,5094,5360,4561,4544,3786,3038,6488
3830,1634,1127,1612,2263,2492,3550,1565,1759,739,2162,725,1104,1267,1132,2079,3063,1628,564,1790,1075,1925,653,1242,2944,2469,2704,1947,2119,1336,1787,2341,3210,1847,1205,1553,1686,2424,1025,3299
5486,6115,5814,1995,2551,8110,6324,4004,6372,3458,9735,5008,6379,6768,3786,4107,5095,4370,2515,8768,4295,4514,4464,3779,8331,5947,3774,7003,6317,3222,5091,6173,3928,4765,6820,6404,6660,6349,2837,6548
7028,10595,6607,6009,21219,35679,11731,5238,8943,3726,14513,4684,8954,5252,5979,7043,7029,4344,3134,11958,3769,5274,9626,7006,4926,10425,11334,21627,11224,7010,7981,12903,9328,25236,15952,9704,14364,6714,5164,17816
1253,175,124,139,66,468,292,30,1333,65,93,35,14,138,153,295,431,84,22,244,268,65,171,180,21,211,103,227,537,83,859,500,85,566,157,252,66,142,193,1417
353,462,532,486,171,2771,239,469,186,76,2001,317,992,997,626,606,1270,421,593,1278,485,934,515,429,375,279,131,953,558,362,384,600,482,742,1303,269,771,274,160,2821
131,683,272,131,158,498,984,1730,434,238,1359,992,103,910,666,694,1271,195,788,2399,124,722,245,346,1628,388,171,1179,873,322,1768,561,2496,1872,640,785,576,1267,403,288
14052,17678,17726,12528,14313,13127,13535,8631,7985,11566,21641,8231,13717,23356,19777,16894,23167,21538,13140,25376,21395,18646,18185,16146,16828,11768,9264,15290,21625,10953,21024,19141,16297,21944,18802,17901,20826,10356,9162,13880
6560,7344,4910,5563,11064,11444,10763,8234,8355,4792,7554,11257,11589,6915,5279,7076,7219,4715,5953,19301,7487,4413,5817,6359,4649,13760,12783,13153,11871,9993,7631,8778,11254,11270,11873,7440,9395,5198,5987,16881
54,368,73,84,14,58,61,146,44,104,350,54,18,243,185,541,217,37,32,197,20,238,179,182,126,34,77,413,677,121,294,219,461,59,175,341,163,566,64,52
321,275,167,53,41,15,236,73,2873,1027,59,96,77,256,155,726,263,269,503,706,18,479,169,232,68,58,30,1134,86,255,171,437,151,116,170,168,13,121,187,223
7133,4059,4828,6166,4995,5844,11386,2280,10223,3604,4932,4352,3385,2745,4565,9504,7155,2139,1424,9585,964,4947,2185,3805,2230,13398,1460,13081,11783,6288,8362,8422,10191,7330,8815,10617,6599,8473,5766,7976
47259,67240,52553,32813,41709,95765,91167,55897,91477,30317,95830,137882,120976,35936,35420,43405,134909,86526,63296,52586,61067,62681,50953,49748,60095,89791,38264,79527,74104,57863,51879,51545,102032,181849,49006,49829,65228,50601,28250,82461
251,665,304,2640,122,351,790,244,658,249,273,788,425,369,759,950,242,456,667,179,177,1133,226,490,922,1062,627,1943,184,540,352,344,1860,659,999,496,1507,509,115,538
155,148,177,394,269,467,307,102,52,104,212,465,262,134,252,124,174,287,221,159,103,349,163,151,483,84,206,272,84,162,81,193,246,154,228,114,297,127,48,368
32950,21149,24483,28414,31614,20945,32794,20103,42807,11542,38380,59267,36837,25324,20773,25307,33615,21422,21929,44793,22624,36049,29806,23241,17308,26360,37019,32674,33393,31643,27938,31677,43030,33854,24850,23337,29087,22446,18597,45703
100436,58484,36835,31607,37760,51032,81331,31972,27392,24299,44752,49641,38771,40226,43060,55575,59666,47634,40772,73159,67041,66761,38441,42104,41924,55028,96820,42711,60043,47045,63308,62971,65339,63872,49533,66573,73762,75858,49964,44202
19503,7314,9127,6677,11449,16283,19489,21077,10724,11478,6320,11916,10592,11458,9732,8119,13467,13107,11737,13236,11225,13165,4978,7284,10317,16000,20362,9178,11106,10649,10269,9588,15106,12413,10116,9154,9121,5727,6380,12324
8,41,39,81,28,56,14,23,9,10,53,65,39,14,109,55,69,8,86,42,29,96,58,33,122,249,34,14,3,32,24,32,82,35,20,15,95,81,8,47
6428,12787,5318,1234,9519,3472,4980,4851,6534,7042,7149,1785,5814,5399,4269,3940,2752,1784,3308,13430,656,2640,5636,7674,9067,8989,23174,5878,5917,14597,5509,9711,10022,3390,10777,5582,9055,3228,9504,16655
1454,1061,669,1294,1129,1016,2141,936,1062,299,493,344,890,737,1565,1513,903,426,696,841,577,1272,976,1231,638,601,389,2598,2022,487,1454,1018,2052,1115,807,1899,2340,1197,799,1485
1293,1729,1683,1172,1645,1474,3656,1508,3311,1121,3020,168,1648,1909,1358,2781,1776,402,1095,2528,1050,1911,1871,1345,2348,3554,1659,2293,2263,2002,2046,1734,1620,1841,1633,3831,3090,2662,1034,2977
1409,734,870,1679,1693,1017,1775,383,1363,711,1280,603,808,946,940,1317,1915,637,622,4945,1096,1073,815,798,508,2350,830,3259,2170,2654,1670,2075,1292,2058,1982,1701,2548,1429,862,1596
280,1138,772,531,393,1247,687,448,564,334,676,961,196,954,1843,2982,2067,633,511,1823,389,1298,546,1046,391,1200,469,2260,2211,800,3790,1560,1250,766,1598,2916,1473,1967,768,914
10726,9384,3014,7024,6331,6904,6411,7087,3053,2888,5321,9690,9073,5037,4518,14553,16257,7160,4602,15660,9751,8132,2017,10016,6332,1177,40678,10819,21340,21734,14149,19481,6892,3967,11342,9167,8553,11702,8839,18348
7,4,1,782,124,117,1,0,27,38,4,41,0,2,3,12,68,1,3,0,16,18,8,10,4,0,5,114,7,30,2,5,22,14,167,1,4,8,0,5
375,2610,1357,571,512,796,744,778,923,330,13235,474,885,1621,1250,1523,1739,492,771,3103,207,854,2823,1910,410,965,591,2421,1904,964,2788,1807,2037,951,1640,2607,1682,1348,643,925
21,3,8,146,14,11,31,7,13,4,13,11,0,0,9,11,24,58,5,3,24,1534,7,11,19,12,15,20,14,18,10,3,15,19,8,7,5,6,9,23
131,1447,118,47,12,3,2139,21,8461,305,22,33,117,147,60,43,120,13,714,59,8,40,166,216,163,94,26,222,230,48,59,72,1418,3703,44,239,248,90,20,197
6655,4729,2753,3574,5237,4763,4772,5693,1733,1933,4759,18371,7069,4059,3365,2583,4782,3654,6941,7918,5079,3049,3181,3126,4643,13175,4719,6838,5320,4196,4549,3961,4717,3762,5429,3673,4438,3271,2733,4148
663,1551,298,197,197,142,760,253,112,99,52,264,487,484,427,1065,178,415,165,125,288,816,998,588,585,70,736,556,425,204,605,672,1902,233,249,1015,596,1164,369,615
0,0,9,9,0,1,0,0,52,0,0,9,0,12,0,0,0,46,0,2,0,0,0,0,0,30,0,0,0,0,0,0,1,1,10,0,0,0,0,13
36,109,118,71,57,41,41,104,42,14,107,34,86,137,104,62,60,30,70,138,17,28,171,116,22,99,25,53,64,34,77,59,49,66,142,64,56,29,25,68
2143,5817,2137,4131,2121,2287,4034,4097,2069,2100,1664,2915,1346,1243,2542,2957,2594,1960,1396,1536,1381,2885,2409,2085,2470,4265,1647,1778,2516,2091,2060,1566,3162,1186,2400,2885,3062,2223,1747,2271
7487,2192,3641,4405,4412,5634,3832,7350,3178,1729,4798,7211,6972,4803,3336,4833,4989,3039,6229,8771,3591,3730,2936,3676,7011,7900,7850,6041,5744,4765,3843,5070,4828,4955,5121,2850,5146,4116,3185,10845
4247,2866,3673,2379,3089,4141,5007,3094,4977,1633,3163,4062,4642,3031,1864,3033,2885,1968,1442,7786,1597,2292,2799,2129,4142,2922,4752,3592,3172,2037,2741,3229,2204,3861,4778,2566,2687,2046,2070,4252
9033,3954,3614,10525,8407,6272,6799,8258,3126,4179,5270,7797,7093,6996,3657,6789,8845,5806,5374,14045,6327,5737,5723,5751,9540,15734,15195,4329,5377,6470,4887,8024,5711,6653,5673,2711,4701,5522,5750,8239
42,332,198,330,197,8,16,1634,237,11,399,7,521,934,128,42,45,76,365,585,8,41,738,545,43,244,15,31,4,229,89,108,138,157,109,131,176,57,1,167
21,18,23,61,5,63,67,23,8,121,3,25,5,5,95,76,336,35,2,12,110,9,108,8,1,118,47,20,35,455,31,62,14,13,23,12,29,55,60,224
5519,4416,1975,3692,2894,3251,4258,4002,4138,2062,4893,5020,4659,4334,3100,4568,6682,2795,3432,9391,5181,3606,3923,3149,3518,8248,9474,5975,6456,8331,3197,7450,5295,6111,4509,5714,3218,3694,4825,7415
2520,2519,2884,2497,3695,3856,4275,3824,4557,2799,2936,1933,3312,3636,3653,2510,2630,2610,2280,4975,2925,2557,3382,2549,2163,7963,3353,3607,4156,3387,2745,4604,2964,4910,4432,3843,5567,1677,2595,3310
1349,606,682,931,1577,878,1313,584,1736,468,863,1045,248,693,972,1570,838,664,411,1905,536,1108,915,819,606,2660,2087,2630,1750,1402,1443,1726,852,1363,1481,2126,1234,1162,1074,2112
4772,3699,2564,4321,5958,13706,7641,2981,12849,5799,7782,3450,3194,2061,2688,4361,6815,1404,1657,6331,4038,3093,2298,2695,3381,10730,18604,7057,9804,8057,3326,4207,2235,5674,7017,5483,4415,3581,5275,9505
4068,3833,4983,2125,5766,7537,4811,3594,5426,3042,7982,5793,1899,4394,2920,3880,6874,1911,2553,8496,2318,3609,5137,4347,8621,11915,3638,14210,11586,4108,4526,6492,14850,5134,7981,6713,6350,4553,2804,9004
3654,1838,1690,3368,7352,2052,3127,1993,909,2017,2112,2233,2171,1550,1761,2767,2778,2078,1361,1585,3692,2097,2146,2163,1339,3011,3193,2776,2351,3446,1932,2811,2164,2981,2790,2475,2829,1861,1893,4496
79,111,26,18,3,31,47,28,50,14,79,290,84,68,51,90,20,38,113,151,16,41,76,43,118,34,83,28,50,66,71,79,94,73,29,62,37,79,14,29
1347,1169,380,644,416,1109,2432,738,1212,562,446,2420,758,708,992,1223,2072,487,961,1354,1091,1631,752,967,1256,1763,827,1775,1294,918,737,1127,812,1544,753,992,1354,920,772,2522
8,20,6,9,10,9,35,3,30,9,18,11,18,8,10,23,9,9,1,100,3,50,20,11,10,57,23,30,27,26,21,20,5,23,57,40,6,16,18,55
17051,15337,13244,17601,35086,25721,22931,7994,19323,11453,16024,9448,14657,14272,21195,14771,18408,11426,6323,24529,8625,15714,17132,13551,12927,12810,13528,29424,41603,16975,20487,21726,19948,20831,30394,30410,31367,20435,6822,41954
4537,1734,1754,3076,2933,1633,4256,1446,4075,1020,891,1114,1327,1954,2369,2687,1662,988,589,3405,1556,1965,1838,1861,814,5558,2111,5088,3512,3064,2232,3369,2557,3882,2189,2543,2895,2107,1709,5140
2071,360,477,476,226,362,1176,183,340,281,167,433,164,224,1100,1338,274,294,121,157,323,698,584,704,357,3565,1284,447,883,1237,785,825,345,713,426,546,980,749,450,2779
18067,3717,5490,11481,9194,6516,13711,4357,7957,2665,2723,4389,3407,4833,5064,7524,8136,4033,2653,7323,3986,10096,4903,6167,4027,8103,3940,10410,8189,7584,5399,6415,8960,7096,6420,7008,6423,5147,3861,14746
17570,11050,7547,7654,10283,6407,14856,3825,13778,5009,4565,14139,4257,5240,6186,8212,14114,7296,3346,6796,4548,6889,6904,6499,9567,18542,6964,10768,8957,6284,6439,7369,5430,8272,5501,5915,5984,5862,4132,19749
36034,9957,4482,11798,9609,18048,10720,9515,19805,11424,13681,9135,9579,8331,7395,13389,20883,8922,5070,26487,8401,9911,8710,10312,14876,35749,20215,17642,22219,21664,15731,15329,15437,18239,10521,6896,10924,14421,8930,37008
8560,3601,3243,3657,5911,9584,8278,3139,8467,4250,4680,4155,3386,3178,3436,4071,6006,2381,2606,6943,4424,2790,3482,2461,2845,10733,4016,6461,11105,7061,5184,5433,3577,7953,5743,6847,4737,5297,3389,10815
172,489,420,147,54,263,312,108,368,142,219,437,201,222,181,293,133,216,84,229,81,258,169,253,217,471,414,220,149,211,290,217,206,203,247,228,239,316,127,593
13,149,186,44,7,59,120,40,30,38,35,73,45,65,109,107,26,93,5,65,9,63,60,127,54,28,78,40,53,80,94,47,56,10,48,54,83,62,13,85
274,601,291,182,91,384,380,116,483,155,242,629,212,184,131,249,203,258,172,223,107,282,306,288,368,902,335,236,137,120,247,183,243,282,234,179,217,306,175,886
41,218,134,21,47,1076,92,579,688,123,41,107,63,67,84,113,69,152,886,86,121,471,179,203,40,41,75,431,96,20,95,253,139,482,140,137,61,197,44,126
3037,3717,1720,1689,3787,3737,4361,2248,3269,5583,3292,8392,5034,5087,1908,2709,3936,2398,3467,14437,1991,2817,2258,3702,4137,5628,3313,4990,4702,2849,3509,3557,4953,4289,2310,4353,5324,3606,2090,5725
2748,2972,2267,484,250,598,2113,1548,909,1221,882,956,505,1476,1414,1308,296,402,865,1166,325,1466,3037,1322,2472,1229,4036,870,421,705,1229,677,1956,1421,582,804,2295,2862,898,772
2535,1423,1329,484,141,329,1418,1495,249,818,277,651,296,734,919,404,184,265,573,891,229,750,1952,836,1359,291,2934,664,227,473,1148,774,372,612,440,1270,278,842,288,743
31252,10779,11286,20001,16361,22116,22159,6187,17411,11569,6411,8951,16268,11807,14155,28734,19509,15775,3843,19829,13314,20117,15245,19494,14952,24071,31352,34078,47195,40642,22723,26540,17536,23910,23562,24614,20725,24762,14326,45920
1610,3779,1880,1381,1496,3430,2838,1514,1674,1158,2264,964,1279,1278,1990,3994,5150,1224,1068,1902,971,2589,1760,2281,3253,3519,2054,5204,5026,2566,3169,3157,4164,1615,4883,3607,3944,2124,2189,3926
35164,6546,4423,3039,4722,1030,10876,2778,1973,3170,7652,6694,8032,7395,12876,19658,21856,8011,5912,9338,13697,9803,39485,37273,6189,41721,10260,12734,28917,25593,19138,18597,13242,3892,31969,18590,23091,13875,17661,51933
6624,3959,2576,9473,4510,3607,4421,1442,2891,1981,1934,4552,4531,2577,3267,4708,5060,3647,2449,7834,4130,2190,3961,3063,3574,4764,11641,5373,15167,14142,4271,10368,3114,7205,4286,5835,3497,5244,3848,14663
19127,13711,8987,16896,17217,11279,17484,6069,6890,6560,10968,8475,23059,6295,6714,9170,9119,5748,3470,8833,5654,7646,9412,6729,10414,13167,10628,16811,13904,12489,10222,11914,11555,11976,8486,14739,12384,11988,6659,15240
572,16,290,655,232,154,426,537,136,242,224,68,407,116,91,248,208,274,62,291,703,354,210,137,421,436,396,484,293,112,77,416,17,597,243,713,373,246,191,197
1855,2985,1944,2468,3053,3579,2094,2558,2700,2000,4307,37804,2995,1892,1724,2383,3459,1408,2682,21694,1251,1571,1963,1976,4192,7615,3597,5195,2753,3317,3453,3614,8654,3569,4406,3454,5937,3455,1847,9750
8485,5991,4640,3306,4048,3405,7217,2826,4876,2356,4677,4709,7138,5180,5780,8249,4042,4115,4367,6391,4013,3583,7404,4551,7535,7132,8752,5341,8274,7694,3487,8299,4072,7409,5807,5279,4288,4658,4988,8394
3053,4163,9641,3987,1113,4847,3908,4076,3821,3299,5986,6189,2895,2695,2383,4075,2775,2055,2693,6120,1666,1949,2887,2507,6291,6839,4164,6490,6808,4554,4195,3741,5446,2556,5215,2971,4380,3223,3680,3817
1507,1080,422,495,511,842,844,671,930,491,1495,1756,1141,1372,784,1388,799,640,675,2939,967,724,738,519,2181,1986,1702,1552,2105,1471,647,1767,1118,1534,1030,1066,953,707,946,778
