1,4,1,3,0,19,6,29,4,1,3,8,5,1,4,2,0,2,5,5,2,1,18,2,19,6,0,4,3,6,10,10,2,5,3,0,5,4,6,5,0,0,4,10,3,122,27,4,4,2,2,1129,53,31,18,0
11687,4851,4642,6754,1232,1462,12443,1355,10131,2614,10251,1168,4029,4420,1666,7244,5463,5894,2904,2617,1823,3299,6378,8412,3544,7257,3264,2142,590,473,6624,1346,475,6657,2683,4992,9316,4167,5015,1596,7581,3531,2356,1940,3406,618,355,1075,3249,2802,1333,719,2570,725,3997,1167
3322,230,503,243,113,2613,886,408,4759,1458,3592,2192,938,1368,538,1352,7810,967,996,7102,534,292,1309,921,12128,3377,536,166,151,3963,1600,837,18381,388,274,2423,1443,1658,916,617,1848,2256,200,2121,1332,3799,27,21,3221,2135,1557,616,424,423,10639,1320
46,28,44,68,33,102,87,54,439,70,147,282,171,42,144,83,81,61,24,47,16,100,9,58,88,471,21,80,118,10,175,12,100,9,144,60,74,62,59,103,30,126,15,166,19,29,2,4,29,24,9,23,13,31,11,77
3779,5680,4853,3952,5064,6444,5367,4983,3734,3610,5897,4879,4451,3208,3227,3101,5072,9788,4404,3081,3361,3545,3231,3406,5859,2346,2467,2800,4424,4463,3196,1948,2528,1479,4176,4894,4517,3596,4345,5324,3651,5922,4998,3170,2386,2416,3295,2582,3299,3629,6213,2516,2428,4741,4170,6712
2070,2247,1665,2631,3719,3065,1340,1684,1538,1230,1786,1777,7575,1275,1994,1844,1507,3091,3170,1597,1180,1694,1734,3542,1771,755,1138,2230,1432,2339,904,1302,1679,1601,1845,737,1673,1790,1515,1905,2537,2913,9602,3723,1176,1892,917,1307,1038,1553,1651,2891,2247,3518,2059,2449
227,543,466,430,144,352,247,750,516,222,278,655,908,186,920,324,595,1043,172,429,77,216,452,1178,505,111,188,621,249,1010,329,2569,634,624,345,115,286,141,428,1169,160,447,143,353,271,372,186,1088,229,576,467,1379,576,759,828,144
1491,1117,1176,1779,2400,2566,1472,845,1829,1389,2093,1535,722,1299,1814,1092,2486,790,1655,1536,1003,1319,2488,3700,1489,1020,1149,2073,1140,1865,1048,575,2061,1105,1865,1209,925,821,2200,1956,2436,2017,2827,2082,957,3290,1390,2996,1393,1918,1525,1527,2478,1612,1472,1204
6819,7189,8221,5299,3237,5257,5808,9524,8960,5375,7971,13722,4347,2260,5537,6123,8264,6446,2661,3786,2550,3675,2571,5257,1933,3942,1938,3046,2874,5120,2182,5617,1138,2606,2703,3834,14215,8136,4500,5911,3986,9108,1299,2772,3671,2027,448,3392,3663,3233,6122,1566,2263,5154,2106,3211
2436,1475,1578,1955,826,4535,2695,2921,3011,1672,1554,2078,2281,1374,2012,1349,3466,1801,810,1319,1266,1113,757,2033,3260,1616,1016,1586,909,3166,991,2379,4046,696,1891,1983,3375,2528,1681,4270,1287,2314,365,1001,922,1306,406,872,1170,1054,1633,1269,973,1918,3846,1650
2409,1398,939,106,402,2901,2819,2108,2217,1927,2294,3524,767,1146,709,2178,3062,1453,1016,642,1405,707,1405,1765,1459,1715,1139,1000,1038,1618,1098,1170,1951,1055,1642,4907,2832,3534,2036,2714,1927,2632,356,303,210,952,279,1069,1083,1389,1396,253,394,584,2886,1475
8356,5873,6023,1903,4678,6942,9513,8955,9473,4648,10854,12014,3058,4649,5760,5617,6064,4952,2852,4171,7405,4488,3722,5350,3409,4522,1894,1610,1909,8439,3347,5289,6787,1890,3643,7112,2954,6056,6063,10864,5814,2417,4988,3595,5768,3228,658,980,3714,3165,8276,2761,5205,7504,3024,3278
7,3,7,3,1,3,13,116,15,6,7,25,8,3,15,6,8,6,2,3,2,2,1,0,15,7,0,0,118,5,3,2,5,1,3,2,8,7,4,22,3,0,0,16,9,15,0,7,4,10,15,8,3,24,9,8
40,7,12,4,244,73,42,28,290,75,43,61,58,130,64,76,121,130,59,137,57,32,206,95,256,116,57,8,330,101,175,33,145,10,89,77,10,136,50,26,61,6,303,463,53,23,7,12,48,342,56,15,137,48,182,64
1245,891,1005,1701,1480,2976,916,668,1081,934,1004,1020,975,888,1639,1076,1404,1401,2025,963,1384,1644,1606,1308,1208,552,1284,1739,513,1125,1333,2393,1051,539,1218,560,794,363,1141,628,676,1241,2901,3228,591,947,1509,485,906,1110,2192,2212,906,2554,1029,1351
2,10,6,18,0,107,199,4,6,57,26,14,3,73,17,11,0,1,0,34,181,2,59,0,11,15,5,17,2,9,1,1,0,73,7,15,36,398,7,2,6,15,0,34,4,3,0,2,43,7,6,2,7,9,2,2
2,12,13,6,13,31,1,10,5,2,5,11,2,4,9,6,2,11,5,2,6,3,2,2,7,5,4,11,0,9,3,4,56,1,8,3,0,10,7,1,4,20,4,7,1,0,8,1,4,2,7,3,3,9,11,4
1458,1845,2300,743,1070,1095,2249,352,4616,1074,1416,659,2119,627,2105,1707,3585,2748,968,1483,1898,1449,1191,1964,587,875,819,696,1898,1549,1526,353,318,1454,1401,1760,458,1088,1543,677,933,1383,457,5559,231,775,1005,374,1054,1018,1134,567,513,1103,227,3124
7662,5084,3927,1573,2701,3904,4012,6335,5234,7042,5873,9088,5032,4087,3506,3813,8942,5200,3767,2060,2526,4444,3423,4194,2887,5158,3431,1940,4248,2821,4067,2127,2865,2502,5025,8012,9105,6304,7767,3592,6925,6107,1870,2072,1671,2242,521,852,2490,2849,2973,1854,3070,2121,4659,5113
2214,3818,1260,842,579,1793,1478,741,2500,820,2473,4508,2624,1165,1528,1004,7036,847,3057,1630,1916,5763,2302,7416,548,2688,1671,225,538,1113,1882,655,269,3016,1751,2756,1223,641,3153,1889,1241,2528,229,2812,1036,1898,214,977,887,1405,831,676,1016,2093,709,1478
1457,659,236,32,78,4369,1226,17005,984,1174,2527,6764,526,725,197,778,10895,1129,403,831,1317,130,1062,119,11629,1925,1108,330,871,2038,999,3328,9302,170,556,1161,9960,2409,469,1455,932,2078,26,356,2459,1314,227,7515,1962,2320,8773,1625,100,2029,4006,1074
16083,10460,15749,4809,5231,10822,15398,6218,29152,9557,11724,17179,9261,4517,10577,9802,14315,11113,7205,9042,7437,6314,5221,9776,18876,9237,7093,3837,10757,19958,6195,12402,12826,11205,7372,19827,15751,10060,15252,25583,14538,8825,2706,10461,17156,7613,1762,3152,7279,7333,13320,3861,4502,7706,9390,18647
462,314,304,16,212,805,538,809,415,446,802,1113,423,234,265,440,542,553,202,235,249,408,299,731,107,231,212,269,324,571,210,261,201,109,149,663,726,600,458,789,429,761,59,119,182,553,38,11,92,192,472,25,117,178,259,451
444,665,568,851,1012,2592,362,597,1428,1053,1371,1057,1565,1372,301,619,3152,286,534,1200,723,653,1054,2420,360,895,1268,311,248,2427,713,1126,464,734,229,517,334,1498,648,3577,310,568,249,349,1194,606,154,813,547,899,688,84,820,830,326,206
4162,4353,3364,1182,3735,1679,4226,2061,6426,3334,3941,2909,2074,2173,1962,3397,6384,2029,2818,3240,2002,3073,1217,721,2955,2968,2540,361,2257,2605,3244,977,672,1901,4608,4613,4899,5010,4031,1705,4776,4464,2088,3889,2649,2339,588,2882,4800,7295,2823,650,2433,1286,1337,5782
4484,3532,1578,1246,5038,4356,3035,2704,3869,5211,4363,4086,1785,3147,3505,2829,5317,3719,2735,1365,1216,2043,1831,2254,3969,2268,2345,1991,4313,3272,2591,2412,2824,2736,2329,5204,5521,3757,4085,9655,4271,3687,1908,1551,2315,1558,280,903,898,792,1657,325,1632,1698,3361,4885
220,207,140,25,461,37,137,42,258,328,307,123,103,210,48,192,375,199,257,273,126,151,313,207,44,163,191,166,103,58,231,37,66,62,370,403,194,152,287,105,228,288,225,138,32,39,6,10,251,384,51,14,76,56,74,111
3531,4082,3108,3019,5383,1721,3583,1115,2780,3695,3548,1449,2514,2867,1881,2829,7897,3374,3805,2252,1868,2590,4232,3884,1787,2722,2378,3952,1802,2050,3661,1502,2110,1392,6844,5589,2529,2280,4283,2256,3422,2379,2844,2759,860,939,1760,532,3176,4147,1270,1094,1364,1477,1129,5097
5003,5308,5468,13659,5285,15746,5846,4751,6579,4725,5158,5111,4489,3800,9143,3857,10390,2972,4648,3414,3137,3176,5518,6876,6799,4814,2861,6905,3347,8656,4370,4397,4815,3840,5237,4382,4254,5905,3811,23431,6504,3687,6820,7475,3820,9498,8412,10673,4063,5469,10357,13278,4441,7891,6173,5697
694,795,1035,1871,1002,816,564,541,624,380,618,461,458,347,921,657,667,1204,950,503,604,559,647,758,480,516,300,615,610,728,176,508,796,968,320,542,588,461,1024,436,408,1636,1224,1133,1334,438,2221,1124,471,878,1860,981,1098,1594,677,1837
7010,4003,2111,1887,4689,4821,3312,2269,3919,4035,3845,3300,2015,2417,3684,2956,2867,3792,2530,1601,1242,2150,2319,3470,4500,2014,2265,1476,2934,1856,1985,1664,1882,2703,4839,4516,3597,2907,3382,3009,5185,9110,2200,1582,1943,2155,549,747,2344,1823,1544,1200,3671,2221,2759,3530
2958,39,142,445,117,3,20494,13,66,89,739,2,2182,9640,987,1609,3103,6007,1624,8430,382,3,9940,286,24,529,87,1453,79,43,529,106,0,11,394,3167,147,26,346,44,111,1143,921,710,109,6,629,0,3149,652,4,66,311,3,3,85
212,50,317,368,156,91,129,91,133,185,214,10822,269,87,1566,262,93,208,178,99,2209,871,93,58,226,96,166,391,498,1486,52,251,106,224,528,53,433,530,124,595,400,5146,582,111,6910,199,253,68,68,180,801,501,121,958,25,12135
12,74,22,10,11,44,46,164,41,37,60,55,81,32,17,25,29,68,135,49,20,65,18,99,416,33,9,17,31,411,17,179,347,55,55,26,34,45,38,50,41,57,51,39,7,218,9,153,21,117,61,17,31,27,383,21
1455,1826,3601,3591,1060,881,1241,848,2497,1106,1560,665,1441,1056,2145,1496,1509,3174,1689,1305,1852,1312,1988,2739,565,1108,1062,615,2449,2329,1566,1369,1867,1455,1208,1398,607,1166,1303,932,1265,1367,1262,2553,1072,718,1525,859,1257,1701,1496,1605,1945,1431,817,1488
657,1521,277,633,508,377,401,89,701,977,709,17,223,513,747,485,881,697,967,284,451,376,1561,1062,558,213,816,302,218,4,634,89,306,329,1409,536,4,5,756,348,1021,833,591,1634,109,627,605,10,530,604,79,6,1053,685,532,228
655,179,64,40,599,235,138,131,331,285,446,255,65,322,158,267,392,790,95,129,133,219,66,842,218,163,352,115,876,145,115,195,225,153,581,492,231,275,1036,345,695,333,167,30,84,68,0,81,67,55,94,10,142,45,102,213
6342,7156,3195,3103,3326,4128,4310,3030,5869,6071,3788,3636,2895,3095,5022,3579,8332,7350,4266,1648,2400,3942,4474,6118,4665,4009,4523,3084,3147,3219,4541,1591,4104,4119,6993,7240,4117,3759,7579,2720,8326,6117,2460,3517,2432,1567,1040,1839,2639,2400,1104,1746,3900,2644,3308,4851
476,312,62,383,13,886,541,380,1387,325,904,262,1919,650,104,146,996,129,351,829,74,51,252,408,1536,1547,94,66,398,170,411,355,21,377,46,773,327,1215,256,407,428,1217,32,286,128,248,11,361,549,3034,65,218,130,151,4148,1139
47,9,33,10,45,10,58,10,131,50,62,119,4,35,35,39,14,47,10,59,27,11,14,30,2,48,16,28,19,0,9,2,0,10,1,16,27,71,33,3,13,17,8,38,5,27,0,3,35,39,5,3,7,0,0,37
1565,800,356,330,1413,2980,717,687,970,1078,869,936,457,764,424,982,1353,580,431,485,514,436,453,1279,630,1408,625,314,502,1697,690,793,601,684,1120,1456,1295,2900,1570,1591,1263,494,606,213,981,563,126,217,477,457,632,385,921,445,1340,568
231,247,236,388,287,258,482,206,272,295,435,328,625,183,570,285,306,234,742,386,301,318,624,219,315,43,111,491,443,344,79,236,415,105,291,129,236,116,614,162,396,392,447,802,310,221,252,161,179,460,360,306,356,486,256,619
2032,1577,1844,1675,2208,1439,2129,1053,1631,1789,2319,1485,1103,1420,1493,1812,2542,2573,1417,907,1111,1338,1161,1714,992,1369,1266,963,1364,1266,1624,1162,1294,969,2023,2248,2394,2212,1108,1816,1844,1752,1296,1545,907,634,302,427,849,685,1274,509,984,1244,590,1683
1863,1986,979,652,854,1956,1592,1234,1882,1612,1541,1388,1404,1149,1202,1652,2388,1826,1170,699,1052,1254,1524,1408,1052,1513,1146,700,766,1008,1171,707,1135,1023,1895,1981,2472,2259,2227,2588,2342,1849,596,1091,850,622,112,460,919,900,624,327,971,769,455,1173
2611,2345,3312,3216,6111,6701,2242,17875,5212,3492,3844,11201,1458,4144,5568,2257,5403,2918,2755,4125,2001,1921,2307,2689,5508,2808,1459,2142,3985,4966,2143,3311,7779,941,4808,2911,2739,5410,4560,3653,3176,2069,5246,4747,3640,1599,289,3228,2331,4266,5990,1031,2318,6005,9616,2237
1055,1421,811,1577,2228,1800,1730,844,1441,1213,1399,888,2193,1048,1760,1119,1642,1875,2347,1174,1129,1112,1155,3276,1154,899,958,804,1684,1072,795,864,367,1587,2388,871,1261,1106,1572,865,790,1613,2526,2102,579,870,1366,698,1098,1480,1359,1263,2247,1534,1923,2521
991,231,82,141,811,901,261,245,384,418,482,454,156,424,164,617,693,676,256,149,100,82,229,751,140,371,275,701,294,257,234,331,380,205,378,718,814,803,185,1005,791,1286,441,107,285,356,1,35,205,146,468,68,414,189,938,664
6363,2181,2880,1111,3273,5424,3000,4354,4369,4876,5045,5165,2538,4175,2289,4904,5967,3144,2213,2377,2597,1871,3673,5459,5486,3452,3682,2697,2323,6074,3391,2199,4211,1755,3400,8765,5120,9597,7167,5868,6694,3273,1549,1072,3261,3415,531,1516,2603,3351,5040,1144,4533,1495,5967,2149
509,698,298,1095,524,663,677,1250,814,760,1173,558,1282,644,1446,783,805,950,1181,777,443,494,490,606,699,439,507,776,2204,1698,423,690,548,526,894,335,585,291,474,493,493,791,640,1010,527,514,719,545,458,584,958,975,727,759,1846,965
797,961,1242,616,927,244,761,414,862,812,910,404,713,793,737,933,1490,1296,1066,690,700,878,872,1066,870,562,576,880,765,459,1067,351,724,459,1047,1154,371,815,792,407,822,1667,1386,1081,467,504,339,386,466,845,973,414,517,959,730,658
2040,1184,703,193,1593,1088,1856,1057,1289,1820,2952,1484,1431,1717,676,1792,2271,1917,1139,852,1003,881,1286,1182,509,1893,1449,1155,701,1042,1501,501,728,609,1891,2706,2801,1904,2544,1371,1971,2209,787,490,607,361,96,128,1034,924,1251,143,764,420,510,2113
341,220,205,72,74,925,308,1006,620,312,407,533,158,254,149,181,360,172,276,452,182,162,107,51,225,328,65,61,259,233,175,600,53,59,116,220,354,312,160,275,230,95,53,605,269,360,32,466,272,740,218,388,70,208,523,144
1790,639,893,333,1244,2338,2203,1196,1451,1784,3460,1784,811,1634,898,730,2020,1304,776,1009,919,1050,1642,322,651,837,1324,128,1085,473,1983,1002,642,306,941,3262,3388,2039,743,1436,1185,3070,1016,609,284,511,141,384,1321,2235,635,316,435,690,3045,719
29,31,32,28,2,328,67,539,46,6,16,18,61,6,51,14,11,29,20,16,40,13,11,6,33,23,4,7,343,323,43,423,4,11,0,11,28,16,38,7,19,11,3,161,6,53,49,45,19,7,19,12,24,58,5,21
70,34,23,53,77,58,219,28,187,263,187,119,67,78,61,62,230,12,61,101,39,53,101,113,168,156,37,107,64,124,154,49,210,9,129,332,180,78,153,282,52,105,29,135,67,41,5,95,101,111,49,88,27,95,164,84
14,7,50,2,17,34,5,12,32,18,34,46,4,13,28,9,30,35,2,16,8,5,23,12,82,16,8,13,51,21,32,1,12,0,9,50,5,28,5,28,5,13,24,8,2,10,3,1,11,27,4,7,21,12,4,5
348,757,95,277,507,644,111,733,396,228,303,18,328,193,526,350,152,88,299,190,41,137,374,169,114,129,132,2094,362,403,287,184,163,61,410,122,418,198,151,28,108,114,1255,276,68,81,473,342,265,279,365,177,34,266,542,543
708,513,421,287,873,1149,627,911,963,524,784,1520,648,428,619,496,699,1307,496,521,639,567,500,634,665,354,270,241,692,799,454,628,656,302,531,853,654,364,902,736,347,560,793,837,1662,502,457,539,293,349,1091,537,890,1173,931,998
51,104,17,106,47,300,43,237,86,81,192,9,49,42,21,81,52,41,15,53,11,107,90,100,36,17,108,70,101,501,71,32,14,45,109,35,108,12,529,6,119,23,173,17,41,61,0,7,28,18,104,62,91,20,48,13
620,397,548,165,790,182,173,257,1204,349,798,577,397,209,332,379,481,209,408,381,643,401,284,150,269,349,144,43,241,392,387,215,124,118,355,502,199,510,562,267,363,877,523,540,177,217,145,119,269,215,355,53,322,168,147,199
70,24,32,3,16,81,147,39,110,74,110,24,31,27,39,66,20,33,15,14,25,82,33,37,23,56,32,10,72,14,21,31,20,23,23,51,67,249,53,280,41,40,21,20,5,18,0,1,55,13,16,4,19,6,8,63
4753,4221,2003,573,4522,1879,1699,2103,3362,2358,3844,5726,1742,3010,1779,2360,5500,1623,3545,1052,1421,1133,3023,5542,1121,1754,1880,1228,1316,789,2709,2889,1238,2609,4603,2857,5307,4493,2630,2503,3734,3203,1593,1352,1413,2132,182,527,1697,1733,1154,1688,1332,2454,2091,1769
1021,416,1496,685,261,382,685,225,925,787,1312,1990,777,166,478,640,315,949,249,208,2832,419,515,189,189,673,112,249,148,198,336,124,162,145,146,388,1411,1550,950,503,573,550,103,344,833,195,91,78,224,239,764,134,119,928,75,912
2075,2905,1580,1241,1751,1432,1168,2262,2102,2193,2441,1375,1717,1408,1388,1632,2002,2711,1193,998,1046,930,1450,1383,3726,1229,1261,2778,2037,1819,1475,2885,3082,401,2653,2057,4323,3502,1946,2501,2078,1507,804,788,1044,911,231,640,1271,1462,1798,2892,849,3139,2763,1693
3159,1726,662,691,1419,2274,1168,423,1607,1484,1941,1548,1481,1232,1645,991,2505,3015,803,540,370,730,858,1328,846,1575,726,1282,1180,585,853,550,941,1297,1308,2440,1731,2166,1999,870,2024,1922,664,442,372,372,45,332,559,539,458,157,553,539,735,1833
7679,4984,3023,1611,5607,3390,4159,2156,5612,6026,6861,4496,2383,4764,2640,6194,15243,4403,3296,2900,3379,3281,5881,16979,4392,5082,6596,2375,2188,3616,5191,2916,3861,2640,6629,10503,5788,4338,7344,6445,5710,3600,3114,2169,2915,1916,707,59,4409,3562,3904,1298,4797,1924,4067,2720
455,742,7,10,0,567,1,9912,237,49,411,3939,84,81,31,10,1559,5,164,1811,127,0,8552,8,4014,462,131,63,156,4003,1168,1101,529,12,38,37,1710,539,21,4380,87,28,0,153,1328,1310,28,1592,189,2445,6210,11086,1,5466,22,31
2714,3369,0,0,0,146,0,3066,996,220,443,88,6,95,3,6,291,3,171,9232,1084,0,11086,1,776,872,102,34,83,3083,2961,15,20,1,10,5,188,163,3,90,9,9,0,163,122,78,9,9,84,656,440,2115,1,468,1,11
290,52,0,0,0,9,0,16,2,4,49,1,0,27,0,0,1,0,1,3937,9,2,129,0,7,2,0,11,9,77,30,37,0,0,1,1,1,0,0,31,7,2,0,1,5,0,1,0,5,10,1,46,0,23,1,0
39,49,3,1,3,16,0,24,37,4,12,1,0,10,0,2,9,1,4,628,34,1,167,1,85,20,1,1,61,170,58,75,1,4,2,0,42,6,4,294,4,2,0,6,36,14,10,1,6,59,50,545,1,63,4,5
10,254,5,2,3,34,2,240,498,2,21,33,27,36,2,2,1202,2,4,1023,9,4,125,1,32,20,41,0,3,75,13,58,13,0,95,5,21,6,3,45,2,1,1,5,101,519,5,36,0,90,114,2861,3,212,14,2
54,1,77,7,4,0,4,228,30,8,77,23,38,7,12,20,205,9,12,73,12,3,78,0,485,18,2,12,2,43,29,25,114,2,3,26,3,35,15,28,16,6,0,51,0,106,12,9,40,181,82,312,2,46,1,18
15,9,19,1,1,0,13,13,161,5,10,2,10,8,3,7,21,1,16,4058,7,0,9,1,0,12,1,0,0,5,14,7,0,2,3,5,2,19,13,8,9,11,0,6,175,22,8,0,11,33,6,4,6,4,0,2
243,459,562,11,17,24,403,402,613,177,626,42,578,149,56,525,525,75,379,372,262,45,665,33,4,37,127,9,30,182,304,103,28,116,207,541,61,410,171,147,228,375,7,338,45,159,253,0,117,587,115,32,125,37,4,78
138,7,0,6,4,4505,3,46180,552,156,533,6368,123,736,112,2,848,31,459,1560,6,0,171,5,4554,518,174,139,1003,8554,210,16602,350,60,118,185,4997,6284,145,45203,372,158,4,522,5775,2620,26,1050,443,1257,19037,2234,13,12034,195,67
63,7,0,1,0,860,3,17417,237,76,293,10800,13,203,108,0,213,12,361,324,10,0,63,5,4098,230,21,46,89,2113,70,3833,303,9,47,71,9501,3421,50,16317,106,72,0,154,2249,576,8,634,245,1048,12256,5898,2,28236,25,30
70,3,0,0,0,134,1,5107,167,79,203,1019,94,297,65,2,885,6,252,698,0,0,47,1,1363,242,58,64,513,1039,68,5468,968,18,40,119,2419,2823,50,20465,195,47,0,170,3771,1014,12,13,231,767,7462,5262,2,11749,174,11
19,34,1,0,0,505,0,4320,82,20,52,627,19,48,2,2,219,2,53,189,2,0,186,1,1287,52,12,16,85,1063,23,3547,542,9,0,24,1223,338,10,1304,30,6,0,150,123,555,4,28,55,212,2396,1112,1,2286,17,5
7,5,6,5,23,15,8,25,11,5,6,22,10,8,14,6,5,4,9,18,29,21,7,26,18,6,2,3,1,3,1,5,12,4,79,24,14,6,14,6,7,19,6,21,1,1,7,0,3,13,3,8,35,15,17,2
30,32,57,7,0,2,51,43,22,11,84,13,32,3,4,24,31,2,32,9,27,3,53,2,0,1,10,0,3,19,37,8,1,8,17,30,12,71,31,18,32,33,0,24,5,11,46,0,10,44,9,4,28,6,1,10
358,48,30,10,123,105,103,31,159,210,148,148,35,135,51,107,155,33,154,182,226,108,156,178,143,80,82,14,118,80,71,80,103,31,222,360,184,37,197,174,191,70,43,172,81,59,0,26,78,186,82,29,38,146,120,145
2058,1724,2129,1074,1544,2186,1668,1201,1834,1422,1979,2009,1389,1294,1884,1453,2271,1675,1172,1011,1247,1016,1768,1583,1744,928,1443,1281,1051,1715,1237,1627,1073,775,2006,2471,2617,2225,2259,2551,2036,1349,1318,923,991,677,356,1242,1285,1510,1775,1752,786,1462,2585,1496
207,36,482,31,77,31,159,17,381,170,169,206,116,24,224,170,254,275,9,103,227,29,28,5,47,256,9,20,49,9,57,0,4,6,6,78,134,148,57,16,52,91,11,125,30,7,0,6,156,35,30,42,8,48,2,375
24,6,26,19,9,7,5,3,14,10,19,75,17,3,4,33,12,21,5,19,139,11,11,6,26,33,0,7,1,2,16,1,3,4,6,3,33,26,11,4,9,19,0,9,46,3,5,0,43,7,6,14,4,20,2,41
15,96,11,11,1,2,9,0,8,11,21,30,9,3,17,22,3,22,0,9,95,2,2,10,19,4,0,4,2,4,4,0,2,0,5,4,36,220,4,1,7,7,1,13,5,4,7,0,21,3,1,11,0,12,2,20
16,104,6,6,0,3,3,2,16,5,20,41,2,1,15,23,3,6,1,10,71,3,3,11,22,5,5,1,3,0,2,1,0,4,4,3,20,138,10,1,4,40,3,2,10,1,1,1,4,6,2,5,8,9,1,38
30,5,14,0,0,3,17,2,7,13,16,48,4,0,19,19,15,29,3,7,55,0,2,0,1,8,0,0,1,0,0,0,0,2,3,5,18,101,2,2,11,21,1,0,3,0,0,0,2,0,0,0,1,6,3,31
123,58,548,38,54,49,66,28,94,65,141,280,200,19,55,84,39,102,16,66,389,72,19,52,317,167,21,24,14,175,22,10,57,14,6,35,116,134,116,73,18,94,18,36,65,20,13,2,31,33,171,17,10,101,2,278
20,7,36,6,8,1,8,8,28,14,34,29,5,4,16,17,29,9,51,13,20,1,6,3,5,18,4,1,31,30,11,0,1,8,0,8,14,5,5,42,11,17,3,11,0,1,0,0,4,5,11,7,0,60,1,21
182,34,247,58,33,13,121,49,185,122,139,159,73,48,111,116,77,62,32,63,263,40,73,35,151,194,53,12,21,14,48,36,93,19,45,58,107,342,77,28,61,30,13,95,26,16,23,39,102,110,28,42,12,56,18,180
58,704,63,2640,100,716,274,160,260,34,158,16,260,15,260,136,155,473,42,19,4,0,38,173,390,5,20,1398,311,801,38,255,782,902,5,14,32,30,38,25,240,205,161,21,547,39,19,562,34,84,260,283,40,63,406,257
575,85,430,110,101,41,344,55,306,197,232,587,127,32,345,308,184,234,44,191,1260,93,67,39,66,352,16,93,40,33,68,6,28,39,12,77,187,329,247,12,51,190,15,113,232,28,23,10,199,68,56,46,39,123,9,597
478,51,168,14,118,79,106,67,514,92,140,45,26,30,145,125,227,79,74,195,59,50,39,52,74,149,25,18,41,16,119,18,7,40,63,172,92,386,101,99,87,233,63,174,13,23,5,4,62,97,24,9,91,17,37,313
472,659,455,1556,339,186,226,49,442,1678,814,436,672,287,738,176,461,108,1467,42,356,1786,156,42,87,2511,202,122,71,1580,463,949,65,60,298,2379,2637,867,1076,319,932,3217,88,687,406,77,180,35,295,196,121,706,530,497,74,189
61,16,412,3,32,11,89,2,21,1439,573,3,0,15,10,15,17,84,19,54,159,2,40,2,25,21,444,2,1090,4,138,9,2,2,1775,18,2361,14,215,6,13,38,8,87,0,2,481,35,200,67,5,21,90,15,1,6
3464,2587,1547,2290,1000,2432,2269,1575,1690,1767,1538,1971,1818,836,2129,1038,1391,3459,1026,462,1172,713,1212,1747,3081,604,919,1730,882,1122,733,771,1258,2391,1632,2604,2705,2306,2861,2093,4072,3774,502,1481,1493,813,303,630,449,610,1759,831,1658,3066,3808,3766
8427,5260,7865,5438,7055,9600,6113,8044,5412,5433,6388,6062,4430,4751,10578,5886,10794,10137,4657,2846,3037,4358,4167,7620,4437,4808,4212,6092,5857,7497,5544,4925,3338,6790,7443,9552,8952,4874,10890,7855,8228,6075,4235,2718,4467,2472,2000,2976,3252,2300,5330,3398,5496,4216,7176,6749
12811,12478,10089,26646,4306,31279,14838,10975,4970,3926,5934,9053,26498,4232,24387,6392,14661,25531,4887,1406,1145,2231,3232,9978,15318,2757,4281,13467,2350,9085,5037,25414,6391,10499,5545,5742,11636,9291,5434,26943,8681,15328,3935,2841,5332,4946,4413,5725,2654,1154,6463,10161,4520,28508,5517,31491
4084,3339,2753,1363,3288,4418,3607,5288,3083,3974,4443,6716,2885,2696,3856,3235,4603,4889,2177,1473,1912,2167,2282,2483,1485,3885,2741,2204,2235,6331,2718,3107,3627,1953,3697,5607,12781,5498,4530,6988,5036,3940,1285,1345,2063,2316,693,1257,2403,1683,2902,1571,1000,2475,2092,3663
9717,6951,7265,6809,4860,9041,5321,12423,5452,6001,6418,7197,4496,3877,7414,5899,8877,6865,3859,2266,2802,3327,3685,6918,6104,4927,3955,5838,4618,7919,5283,6213,4245,4645,4202,11202,9320,12830,9658,11871,8713,6459,3191,2242,5140,3340,2364,2220,4083,3077,5697,4932,6673,3631,7659,6748
317,112,106,44,342,215,365,118,291,229,339,281,110,248,116,210,673,184,111,162,134,124,181,167,414,317,120,243,206,161,91,42,313,75,282,611,276,449,532,328,381,597,104,64,145,95,20,17,135,121,189,62,106,79,209,273
10863,7613,6291,6239,9639,12385,7412,6456,6900,7542,10115,10418,6280,5977,8904,5918,12897,8200,5599,3607,2602,3138,5098,6412,7310,5368,5512,5115,7785,5288,4867,7351,6836,8159,9028,9791,34751,10198,9414,12334,6323,9259,6106,4004,3866,5094,1525,4102,3187,3448,5721,2763,4839,3887,6127,6079
2,6,6,1,2,16,1,41,1,39,71,12,22,3,51,0,7,22,2,2,10,14,6,9,4,5,5,1,14,7,4,21,28,22,6,0,105,16,0,33,6,44,0,46,14,4,3,2,9,11,2,12,1,12,5,34
26081,22682,19332,21438,18497,15774,32682,9868,16210,16981,18111,15638,39707,14571,33638,11943,26381,45411,11860,7604,9826,11243,12816,28489,23150,9282,12358,17843,20264,12748,11432,11255,11006,21543,20879,23813,21598,21528,21800,31131,32972,21317,14016,8596,10076,6603,2230,4409,9259,7560,12646,8047,8399,11968,8458,30762
488,669,235,768,425,688,485,460,524,470,550,158,813,494,680,535,780,904,843,404,196,331,601,629,456,294,521,1163,385,660,701,943,244,744,886,370,242,237,568,547,392,485,475,901,1029,355,618,363,599,642,964,1088,832,561,504,713
