40,7,54,99,0,4,22,90,14,10,25,19,46,96,15,47,25,50,31,52,40,118,26,69,64,98,110,83,42,12,5,14,38,17,59,18
2049,1180,2585,4431,1229,2644,2144,2889,1695,937,4706,1534,2646,501,2173,1489,1883,1829,1273,2147,1722,3008,3161,2691,2286,2353,1600,630,955,1785,1571,782,4388,770,2340,1424
238,259,1090,1188,158,85,582,609,257,245,693,282,1290,39,300,249,162,326,173,725,157,191,195,173,116,96,169,231,205,81,222,207,1039,398,308,1265
235,321,356,409,631,262,91,526,183,1426,336,377,451,128,259,233,222,200,242,331,301,366,429,359,291,245,349,752,114,422,681,260,330,615,390,848
13552,17141,8783,10669,13580,7945,3475,14769,7789,6965,10418,16069,4924,10626,8730,17960,5845,5936,9509,6770,10675,13661,7666,9108,3988,6583,8263,19859,2734,9411,6813,8138,28958,15498,6793,24218
1742,3928,3070,5304,3120,4524,2528,6111,3410,3067,4108,5191,1771,3180,1971,2185,3202,2843,3068,3844,2553,2427,4153,4316,2589,3021,4792,7080,1187,5405,1941,2714,3366,4313,2543,3042
43,5,45,5,22,1,18,0,52,34,1,60,0,3,32,60,28,24,7,34,8,2,13,40,79,33,112,4,3,68,29,27,5,15,18,15
2,9,492,5,3,0,0,2,9,6,4,7,0,2,2,5,0,47,11,31,7,0,1,8,0,2,0,0,3,5,6,1,244,8,10,9
0,3,27,32,5,0,0,12,166,21,0,5,5,0,309,2,11,10,2,45,0,0,1,7,1,0,0,1,467,980,13,0,6,10,15,0
111,171,532,2543,481,1486,253,258,277,143,952,1356,1750,3,1052,145,585,124,53,694,27,37,670,1880,83,182,1369,235,114,41,782,10065,670,546,516,164
443,460,514,475,887,453,172,570,179,411,504,352,414,270,166,165,366,322,572,234,825,334,200,378,489,429,446,527,148,394,582,409,904,552,172,1017
2140,2742,2158,1718,4821,2263,1259,2531,1459,1719,3206,2369,1113,3769,1257,1502,1613,1617,1885,1668,3691,1976,2211,1824,2233,2114,2823,2880,547,2198,2255,1553,2584,3526,1383,3598
1222,2729,1670,2080,2579,2809,1380,4954,2214,1124,3043,3562,4800,1897,2183,3538,1900,1755,3993,2188,2460,1567,3378,1621,3268,3310,4226,4823,683,3267,3412,1467,2259,3597,1807,3935
947,1390,1693,1041,1448,704,2027,1501,857,1694,1326,1086,1258,2134,436,475,1482,661,1997,653,808,2272,1173,468,1803,1462,480,655,325,1143,1537,740,1326,696,476,6783
175,204,749,238,110,228,237,149,160,69,429,447,37,24,181,144,70,213,76,304,12,41,205,276,93,178,1111,130,64,645,2111,156,31,63,96,211
1187,4364,5145,2726,2370,2948,1927,3263,1493,2591,2458,3349,3913,1473,2172,1891,1729,1844,4039,1682,2826,8923,2072,2737,859,1369,1192,3272,1019,1908,1267,2682,8167,1429,2439,6593
0,4,11,8,1,7,8,1,8,26,7,1,21,27,4,7,22,7,10,13,9,38,2,2,17,13,3,20,5,2,1,8,8,14,10,45
3056,9146,9017,6281,6741,6068,4361,6147,4869,3003,9726,7499,6052,9963,5353,5297,4241,4004,8481,3945,9989,16839,5703,4947,6170,4516,8601,10019,1615,5594,5234,6754,15531,25297,4102,7344
38,22,61,16,25,7,49,67,217,59,20,140,6,9,21,51,122,89,37,98,26,28,28,50,66,121,509,37,27,79,44,44,981,448,168,466
3048,5076,4297,5334,2283,1477,2414,5558,2969,2855,3843,4947,3596,2749,2980,3165,2647,2221,1487,3454,2776,2921,2997,2952,2706,4091,3987,2881,1124,4151,4555,2228,3909,2456,2714,3869
655,564,1872,2301,634,70,919,1479,681,633,1023,960,1342,99,366,706,540,1034,310,1242,795,813,742,1291,509,1065,526,257,450,379,1868,412,1524,205,1421,1274
1366,1526,1062,1102,459,1624,878,1117,1734,726,1725,1051,1410,8610,3411,2461,1975,1799,3281,1749,1757,3132,1330,1103,2873,1883,3717,3213,538,2847,874,1284,2239,2149,1825,528
2636,1760,3369,2902,2365,1272,1549,3986,1700,1708,1770,4143,2631,3696,2512,2492,2618,2161,3684,2218,1943,3720,2332,1648,2072,3179,3845,3964,823,4659,1617,1144,3191,2399,2234,4640
916,680,1077,919,285,797,540,1027,811,478,1316,894,578,1200,1762,1452,1019,1304,766,920,629,1232,998,974,1000,927,1322,859,515,1781,439,708,1156,840,1198,707
5756,14389,6192,10595,4266,27465,7377,10083,16424,7634,17149,7978,7283,12663,12680,14752,16697,15832,14407,30306,11061,14079,19754,18395,40518,51690,44468,7049,6508,41582,4181,8597,9981,4896,15942,2862
11989,23364,7887,19440,16014,23067,8694,10727,11490,8495,12200,19560,10009,4030,9015,11477,10447,9082,3914,8171,5250,6115,7783,8656,5661,7925,8511,4966,3768,23155,4922,8279,6500,4390,13811,15027
1515,2995,1173,2234,3158,3461,986,1104,1443,815,1385,2379,1032,379,999,1034,1241,1262,166,948,324,589,695,819,135,465,448,503,432,2827,562,1175,796,645,1741,1301
31523,45255,95314,180422,105743,64977,69587,96609,42165,48588,141064,101924,56698,11052,138970,55233,65583,119426,9490,58093,14401,19803,122042,186605,46693,14897,51832,31896,71657,57467,19211,85801,30445,25916,76446,125424
2144,464,72,21,20,14,310,419,237,176,58,467,323,25,89,204,614,332,51,235,4,0,21,220,240,1150,378,39,0,946,226,487,234,197,857,753
208,57,57,16,2,1,11,224,113,477,128,139,31,76,3,110,61,464,698,493,303,193,46,80,39,386,27,553,10,212,405,5,910,2083,105,16209
3,4,0,0,0,0,17,0,0,1,2,2,6,0,0,0,23,1,1,23,10,1,231,1,59,0,0,3,3,4,6,1,2,1,40,0
284,197,218,179,156,182,122,189,71,84,113,183,146,245,176,245,215,205,148,181,189,400,348,253,436,385,264,174,50,227,455,120,318,59,142,90
9628,8133,7296,14372,4024,6856,5141,10045,6390,4333,12411,17215,8526,4123,9942,6040,6829,9037,1409,8383,3249,4446,4271,8863,3742,5108,4867,3505,3621,10156,6983,5374,8021,5303,9686,7076
3999,8691,10556,5975,5166,7531,12267,5385,4885,6150,8330,7240,5497,2266,3818,4607,3748,5038,4029,3574,3632,6653,3073,3753,4019,3167,2775,3083,2021,3813,4146,5948,12334,6507,4188,22070
9,15,23,29,7,16,9,19,34,17,37,21,20,1,2,5,8,3,1,10,1,5,5,14,0,1,2,16,3,9,26,15,21,11,9,32
677,1450,1414,2502,1101,1427,870,1521,992,746,936,2309,1066,401,781,765,545,961,156,630,161,547,486,854,81,394,379,1702,382,1075,1908,1240,2250,1538,1114,3947
1309,1226,771,869,792,1120,1099,982,699,1107,2398,974,593,1213,428,565,816,910,1423,963,2199,640,289,552,1258,1715,1876,3805,324,807,266,225,5652,6378,1046,1590
473,974,497,1008,549,699,361,787,553,240,862,938,340,398,487,453,365,389,376,404,279,362,256,399,187,203,286,1045,213,504,278,411,586,702,589,568
1556,1041,1815,1789,513,2424,1040,2095,1404,700,2455,2015,987,1699,1529,1803,1548,1549,1286,1440,1299,1917,1817,1317,1284,1252,1365,1358,459,1278,1770,1761,2401,1962,1701,1343
2202,5200,8090,5982,3602,5387,3542,6556,2788,3581,6005,6662,4993,681,3816,3349,2971,3756,2409,3131,1747,2623,3685,2407,2385,2106,2729,5067,1241,6303,6731,3579,4384,3055,3712,18168
203,870,636,292,431,438,596,683,270,702,408,186,544,881,475,501,1016,321,590,592,1108,2292,708,355,2260,1587,545,478,242,326,176,459,835,488,497,742
661,1340,2057,1052,645,1591,1212,1104,578,979,2179,909,1119,1953,1367,767,1681,1198,1029,1249,866,2577,1006,815,1145,831,1613,1344,474,1280,577,1593,1525,1581,968,1052
850,1219,521,899,1149,413,299,714,459,478,547,924,485,1038,361,431,927,607,2054,351,1740,1296,885,864,493,586,830,1753,231,644,6542,309,1431,2736,281,2433
1189,1848,2337,1619,3102,3456,1405,1746,2519,1380,2495,1481,1287,2468,1525,1603,3065,2408,4273,1906,2386,2278,2054,3123,4585,4268,6532,1814,627,3162,1850,2296,3334,2585,1476,3309
2301,1739,1348,772,1146,1581,791,1103,1220,761,1851,1077,1389,1456,1036,686,2010,1291,666,882,1102,839,728,1024,1515,1438,2359,967,577,3020,1114,1508,1310,901,826,418
5870,4334,6610,4503,4017,5901,2432,7684,3937,2462,4571,3312,3381,1324,4759,2841,3885,2928,3868,3340,2118,1963,2203,1991,3892,3224,3916,2465,1278,13975,2439,2796,2654,2459,3196,3829
1004,1832,551,133,939,1298,104,408,350,140,412,394,227,295,786,165,151,132,1214,124,427,539,404,81,476,679,552,1472,116,234,45,225,183,208,212,178
4886,6637,5216,3030,8011,2769,2462,3517,3101,2481,4593,6465,3497,2763,1729,1466,2467,2007,10745,2179,4500,3423,1438,2245,1680,1778,2225,6465,1055,2621,10643,2965,6030,18100,3043,5964
1493,1638,2625,2509,1308,1931,940,1923,2175,907,2401,2916,1609,729,1600,1043,1651,2235,510,1729,358,730,1139,1003,209,326,508,1291,850,2369,1682,1536,2421,1963,2214,1080
3197,2602,6244,6189,4033,6670,3745,3998,4403,2559,5919,8340,6263,4895,2895,4447,3425,4537,1823,4258,3562,4989,4050,3221,2417,3780,2222,8444,1874,7457,4090,4170,10802,5214,6009,5970
2842,14199,13662,9740,14065,7090,3845,8521,3750,5091,6928,11457,9455,2255,5226,3725,4321,3521,4105,3682,2402,6867,4648,4487,1713,1336,2287,6751,2144,4348,10552,13125,9899,5731,4689,12726
116,59,741,1305,170,531,283,98,188,99,66,74,394,23,344,142,461,515,14,251,44,25,101,335,174,170,61,49,134,214,132,562,91,217,740,461
116,429,527,727,195,387,418,280,169,252,339,321,444,1117,349,302,1105,484,1007,653,1117,874,669,936,753,366,552,2769,369,1923,124,387,431,240,375,325
266,1897,424,366,1601,129,413,346,1185,361,197,288,374,674,213,288,220,243,363,452,629,879,957,359,306,298,214,1088,139,593,3261,366,643,878,740,609
12405,19782,23975,15246,16838,9948,13493,15977,13406,11612,16617,15777,15896,17921,15234,11850,14731,13478,10214,15290,16532,18409,20573,12088,16184,13905,18811,12214,6401,15123,13162,13726,30431,10398,11828,14401
5624,8629,5461,8146,6699,8054,3279,8181,3324,3701,7618,10646,7515,2056,3955,5607,5224,4279,5459,4440,4486,5574,5584,4712,3678,3477,6214,11379,2193,5543,7133,4681,9933,10713,5688,10582
25,48,843,264,16,5,70,141,298,234,221,188,83,109,54,68,105,289,70,147,71,375,130,56,32,32,76,808,79,170,139,43,563,81,277,88
35,53,3134,63,32,44,45,243,645,112,16,20,160,67,347,89,112,121,44,304,29,299,54,94,50,96,129,24,40,437,1666,618,76,538,261,77
5406,6079,6708,11348,6263,3774,4604,4155,5457,5861,3802,8466,8459,1115,3202,5278,2398,4247,943,3803,1201,2756,3690,3986,1978,2834,3115,3104,1957,3469,8053,6735,5398,2738,5874,14894
62487,59506,105596,43675,48277,49135,35764,72768,53610,78610,161380,60841,16999,67443,48423,60018,42501,42088,46502,49668,89172,103336,40382,33360,34289,41451,46952,66436,17109,59511,203076,44656,255005,132095,60923,115393
99,167,385,1124,147,226,180,175,491,213,299,1209,458,931,1354,568,196,228,466,641,473,301,627,693,394,424,1146,1185,87,606,1262,407,538,1099,551,300
147,483,186,76,93,246,104,222,317,96,295,149,77,813,193,228,258,312,376,264,291,591,259,217,504,267,741,322,86,533,61,160,428,138,151,24
20351,26061,28339,29301,11313,29369,15551,27978,19120,15439,27372,31867,22635,18257,29421,25860,16887,18309,15587,17595,14717,24375,13541,16444,13731,14842,26094,37928,8061,25656,16299,22746,36780,29700,22118,31418
46323,91672,39789,46993,36933,70115,37146,74636,60869,32617,101127,60878,29890,34911,44225,61076,41161,46640,59656,73427,43153,63180,38940,42136,54785,86689,91149,38537,16467,102326,53174,28448,50751,40174,49036,57844
13705,12503,11245,9719,4244,10806,4382,17300,11933,6717,8242,11927,9041,18031,17269,11811,13068,13754,30837,15407,11470,10175,14242,12976,25282,24009,33555,18428,4369,17176,15668,8176,24827,9875,9615,11428
3,68,23,162,6,5,20,55,34,22,159,43,9,737,25,58,62,33,69,66,20,50,62,70,70,203,240,111,8,10,265,16,69,23,50,11
1659,3796,5085,2422,3838,1959,2562,2750,3947,3674,4595,2431,3242,1839,2629,2075,1293,1880,2865,4215,3165,5126,2740,5255,1081,1311,1344,15355,1281,2000,901,1781,8397,1960,2606,5186
305,839,2333,2076,868,827,669,821,1382,876,1236,457,1766,567,525,819,1014,1499,1259,856,623,532,1159,678,955,752,1004,843,662,3594,2851,1296,910,876,847,978
1744,1595,2033,2161,2820,791,767,2050,2586,2095,1102,2531,1388,844,1268,1381,1039,1244,666,989,836,3492,1161,1901,523,4277,1449,1044,598,2128,1380,1780,4406,6385,1972,3079
1276,2719,1802,1083,2504,6181,606,934,600,854,1270,1258,1786,503,371,665,800,689,601,864,828,857,2385,1651,1476,1300,1694,1383,515,1055,1160,960,1266,442,584,3174
493,829,807,1315,1135,724,992,816,1223,1114,776,585,623,271,577,753,925,811,511,1453,2075,1149,2903,1321,4621,3154,1094,619,646,970,429,695,1533,733,1476,878
6150,8648,5017,20828,5480,9919,6188,10205,6940,4978,9496,13544,12697,1321,3516,2611,7250,6381,1524,8560,2283,3955,4875,7461,4028,3360,3065,2062,2852,5758,10854,5567,3349,4282,7587,8161
84,116,5,12,2,0,0,0,10,1,9,24,78,5,620,2,0,12,3,6,5,134,16,17,29,2,14,1,2,20,22,0,12,3,0,88
379,1197,1041,1379,805,640,856,1238,930,1006,573,688,1033,338,436,377,888,349,114,562,947,3229,1399,604,875,753,319,1646,392,289,216,824,1213,421,1047,1531
18,7,9,18,8,6,16,13,10,2,19,8,19,6,23,16,9,9,13,14,3,2,5,5,32,9,10,19,3,21,114,9,8,4,10,8
89,34,2857,111,6,6,13,12,64,24,54,10,16,346,933,59,23,34,230,37,142,466,364,181,25,46,17,583,11,24,18172,181,68,3250,43,2417
6139,3639,5207,2989,4669,3119,3198,5344,1913,2009,5253,3623,3381,2647,2804,3327,3496,3717,4118,3683,5962,4208,3769,2630,6530,5358,7113,9242,1574,5471,5010,3869,4999,7984,3655,8579
202,365,454,872,102,482,259,966,1176,554,774,1641,509,234,788,1337,981,1079,516,1567,511,264,654,865,887,874,419,2130,265,1206,59,197,3589,952,610,137
0,0,0,0,0,0,0,0,7,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,11,0,13,5,0,40
24,96,64,37,36,65,86,71,33,55,53,23,65,83,29,32,38,23,45,33,49,239,22,17,78,81,26,39,13,41,18,33,89,24,29,77
1331,3107,2659,2628,1540,5741,1078,3401,3158,1468,3229,3745,1328,1878,3413,4186,2587,2712,7137,3886,5790,3625,3713,3360,5066,5665,6252,4017,1206,5481,6541,1216,5065,4020,2239,1417
3461,3190,3506,3936,2976,3555,2493,4885,3837,2740,5076,4716,3224,6465,3090,3542,2947,2487,6327,3594,2810,2357,3088,2587,3277,2481,4536,7995,1271,4210,6426,3192,5257,6684,3764,4261
1930,6554,4139,3817,1880,2279,1572,5784,2283,919,3417,3712,1606,1628,1954,1620,1515,1768,2149,943,3665,1528,1871,1528,765,817,1131,1797,657,2718,2988,3659,18843,2294,3189,4835
6618,15073,6222,6562,4985,3537,2477,8806,4456,3378,8114,8472,4356,15262,4343,4240,5150,4173,2939,5986,4230,5784,5123,3925,3673,4568,6819,9584,1776,8493,6727,3834,6335,4012,3854,4578
180,151,165,8,84,659,19,245,130,405,131,6,9,384,239,87,198,14,72,48,66,740,79,42,421,314,49,172,16,19,3,147,90,159,45,591
253,208,7,72,248,29,0,471,158,23,35,30,96,4,55,83,275,413,3,114,5,8,14,24,252,157,179,3,67,1046,44,107,55,112,399,43
2430,4040,6563,7212,3862,4036,3712,7066,2849,5460,6339,8425,2735,2947,2587,3754,3985,2991,3575,3407,3307,2540,1801,5368,2248,3988,3053,6197,1231,2650,5034,5005,5962,7649,2971,9798
2435,3159,4935,5128,4184,4774,2410,3828,2168,1977,4114,8834,2094,4179,3893,3973,1368,1963,2328,2732,2577,1973,1849,2775,1612,2247,2476,4865,858,3387,2630,4291,2418,3212,2311,3963
1014,945,1825,1708,1520,741,726,1438,940,1798,1555,2427,1494,279,1032,1142,797,833,308,973,660,1106,1074,1544,327,535,848,815,288,799,1297,1613,971,645,1253,2333
2945,8605,6479,3912,7114,3172,1980,5002,4633,2532,3819,4908,4491,2136,2015,2821,2703,3088,1913,2544,1486,1852,480,1559,1498,1549,1868,3333,914,7027,3360,3149,3533,5371,3371,15222
3840,5316,5438,5660,3571,2368,4823,4899,2888,2758,3049,6675,2704,913,2115,2020,2411,2710,1268,2141,1662,4087,1831,1750,1150,1189,1628,3177,1253,2421,3788,3316,6798,2596,3551,10949
1820,2933,2216,3173,1850,5431,1844,3906,2258,2086,3726,5578,2418,1772,3407,2835,3440,3258,2211,3628,2751,2230,3388,5083,5757,7878,4903,2158,981,4476,2529,2680,5062,1964,1772,1045
21,26,42,374,14,24,73,187,136,60,157,118,18,74,78,171,46,92,212,79,94,230,76,107,55,86,82,144,10,34,93,33,344,11,60,99
452,851,1154,2516,498,956,671,1351,943,1089,2000,2057,717,735,1361,1956,1109,765,1373,923,696,1421,1367,1035,747,1473,2967,864,333,2583,1401,333,1246,983,916,1008
12,28,7,45,8,8,26,35,10,18,20,73,14,2,13,9,4,17,0,1,0,0,5,3,2,6,4,4,5,5,17,41,17,1,10,8
15369,22219,28511,15511,16632,24268,17578,18156,18782,9670,32824,26885,13972,3669,6849,8675,9516,9349,3902,7679,5729,8665,10739,6578,6015,6361,7688,6446,4878,15420,16949,19496,22471,9708,13717,30845
2007,1742,3210,3979,2510,1496,1729,2395,2376,1152,2115,3108,2223,793,1961,1800,1673,1781,459,1753,649,911,1449,2218,963,993,1581,1382,777,2485,3430,2394,1888,1732,1993,3705
251,565,627,3398,162,500,628,2425,1558,677,1090,1725,252,726,1148,1323,1126,1623,432,1410,181,211,577,1253,1141,1166,2585,581,355,1351,1008,754,193,127,645,515
5482,6031,11415,7545,6185,10699,4064,6843,8104,4507,5746,7642,5616,6540,7563,5735,6719,5842,2174,5179,3135,6126,4969,5799,2856,4343,4885,5292,2887,7570,6141,7772,9687,2877,5944,8626
7497,5026,8704,9834,3888,6798,5547,12732,10441,5419,7266,8716,5627,6471,4758,4841,5266,6276,1914,3521,3588,6263,5970,4529,5086,5045,5087,5576,2540,6097,4610,9861,11666,2065,7599,11064
14499,18035,14644,19683,8369,4313,6963,12160,6405,9597,13232,13872,9538,4751,6009,3627,6150,5691,2639,4830,1997,3161,3931,5601,2463,3369,4174,6427,3224,7696,11495,13315,12931,4628,9819,14288
3186,4203,5076,5283,3658,5627,2867,6601,4040,3629,5849,6010,4371,1817,3005,2657,4242,3701,2108,3442,2029,2229,2835,2550,1709,2540,3170,4619,1761,3743,4539,5115,4207,4079,4210,12091
71,152,163,608,26,94,101,284,195,230,322,401,90,195,339,530,130,360,197,394,115,106,335,310,53,156,88,548,66,189,375,299,287,29,189,256
17,33,61,162,9,12,20,137,74,35,109,177,29,50,149,235,35,112,26,68,12,38,151,51,13,37,5,107,31,55,35,133,136,3,128,13
109,174,167,787,39,239,206,177,335,249,504,425,45,165,446,619,210,485,417,238,282,256,568,556,211,185,346,855,63,222,684,301,219,51,202,393
35,48,1770,40,12,20,32,57,83,170,44,82,20,49,401,114,87,357,206,236,178,251,236,515,118,212,193,59,73,133,960,184,91,258,70,55
1270,4147,2870,3946,2984,2133,1750,4664,1888,2539,3734,4057,2158,3262,2235,3455,1961,1868,2881,1928,1126,4417,5551,2078,1786,2733,2035,6531,851,5635,5848,1118,3806,2995,1847,6240
493,451,676,2568,58,683,1241,1447,1853,1390,2104,3417,267,2173,3530,5539,2375,4926,1512,5204,509,2588,1515,2848,619,925,5796,2917,834,1751,1995,638,1080,242,2619,1001
90,561,990,2510,5,519,862,1490,810,903,633,964,65,1100,951,1372,2381,3363,236,2111,349,1367,1587,2450,965,765,1313,467,134,2210,1796,1034,495,82,1080,884
17320,25909,27512,35020,15914,16982,14357,25795,23996,14972,21291,33773,19017,3697,9458,10212,11150,11096,10679,11120,3727,4764,6274,9729,6491,7065,8982,5607,5656,17352,14917,22529,16565,16807,20710,16088
1282,2765,2936,3488,1673,1469,2205,2547,2382,1623,2193,4140,2527,400,929,981,981,1445,224,1221,377,1516,720,1275,115,879,324,1493,787,855,3483,1816,4395,1983,2437,1443
34587,15394,11232,29887,19536,4894,19011,24276,32279,16422,29466,45570,4474,7354,11210,30099,28117,16727,3090,9702,4378,7413,5140,21470,12770,10800,9651,7030,7233,25251,10496,1761,8661,14243,10510,45912
3191,3688,5913,10818,3873,8631,4146,5879,3784,5554,8442,12306,1421,1389,38513,3005,3565,2263,4080,5663,1513,3179,1741,4471,1532,3262,2860,3817,1195,4160,1216,12006,3277,3301,2918,8177
8695,10491,8929,13177,4261,5728,5094,13846,10150,9201,11625,11458,6368,3746,6620,7137,7638,6867,2054,6789,7216,7975,4586,8769,3358,6599,6324,7381,3353,11217,7202,6616,19937,5319,6667,20422
183,451,461,643,132,662,109,501,290,270,133,1091,10,49,566,1027,503,89,1085,520,515,104,501,505,945,2300,1269,457,142,788,209,489,1023,875,184,360
2928,2816,3347,2885,1470,2588,1481,2716,1321,3968,2462,3279,2579,508,928,1246,1551,1757,2100,1155,2443,2428,1536,1770,1178,1668,1445,3712,631,1456,2918,2247,3406,2151,1525,13852
2724,4270,7118,11054,2761,3828,3737,6153,3970,3554,7934,16265,2417,2756,2879,3777,4924,4512,1691,4033,1380,2307,2241,5174,2231,2871,2494,4854,2234,3720,3015,8959,5835,4219,4341,3872
1534,2463,4012,5784,2049,2092,2436,5064,1668,2182,3314,5030,2718,1298,1881,6230,1964,2140,1351,2220,1369,2377,2113,2485,651,1309,920,2346,868,1625,1760,1652,3703,2085,2646,6369
440,628,1176,2058,489,535,789,1369,573,1133,1638,1955,523,766,583,728,1001,917,402,927,609,1828,561,885,275,670,416,777,292,720,963,998,1023,570,691,1652
3594,6151,4377,4712,2378,2255,1924,4339,2117,1960,3998,3849,3013,2258,2814,2591,3342,3168,1661,2831,1547,2157,1969,2079,2158,2027,2813,1793,1271,3900,2790,2038,4202,2026,3412,2747
4985,6490,8348,6837,7532,6912,4450,8496,7259,6213,6378,9235,5364,3953,5099,5103,5906,5166,4836,5542,5271,6506,4546,5409,3677,5566,4080,5214,2239,6891,2600,5978,11991,6120,6158,17751
2354,4898,7892,5412,3049,5341,2294,4232,3514,3306,5142,8328,2236,1742,2701,3151,2816,2616,1187,2638,2808,1793,2698,3269,1510,1667,2182,3472,1132,3778,1857,3422,3446,4004,3443,5595
2359,2329,5434,4727,3033,3060,2226,5098,2535,2353,5090,5536,4385,1563,1573,2168,2299,2298,1739,2091,1655,2205,2285,3049,1782,2149,1561,2663,1059,3192,1764,2317,5388,3606,3021,4191
3339,5159,2031,2782,3655,3181,1348,2435,2855,955,2584,2757,1399,1579,2264,2242,2343,1532,4356,1317,2491,1177,1705,1733,1783,1886,2791,4190,564,2963,4117,1374,2586,5766,1588,3274
7390,8374,6970,8626,7712,3369,3214,10563,3129,3042,7682,8824,3620,5201,3339,6656,9399,6235,2295,4017,2812,3704,6737,5764,2862,3466,9366,3181,1267,13043,4162,7721,6543,13189,6500,12919
14,88,49,38,40,70,832,21,80,73,33,54,5,17,35,14,190,31,3,55,16,36,14,11,28,108,18,45,27,23,53,32,12,63,61,9
772,234,7976,10693,1338,0,3013,632,136,1064,404,2703,88,228,1513,1049,2815,5379,2,225,16,2,18,12518,551,62,58,48,1095,569,75,155,2,3,422,250
2,21,8,40,6,5,11,14,5,5,6,3,4,2,8,4,15,3,3,9,0,4,1,15,3,4,2,5,8,3,2,11,12,8,30,2
11,12,6,5,4,14,3,14,23,13,4,1,0,38,65,9,55,12,18,14,30,12,6,35,46,9,42,0,7,79,3,6,54,7,4,12
7,4,7,6,14,26,7,12,3,14,13,4,23,12,6,6,40,9,7,28,8,53,105,6,13,2,4,3,2,11,36,7,21,3,2,12
15993,13006,7620,4721,5206,4301,3966,7019,5792,4200,8595,9134,2594,7154,11431,8765,6472,5982,13458,6035,11212,12892,6220,8275,9011,16780,10775,12807,1884,18463,13505,3513,12511,8918,3347,3056
1158,1700,1553,1882,1339,1216,3294,1854,1535,735,1150,2897,888,748,522,1041,698,781,244,834,445,529,4698,863,1682,609,590,767,473,672,1083,1619,1082,1453,3514,2264
43,72,49,1451,77,2500,151,127,221,48,1672,19,29,51,31,50,67,115,30,153,110,87,197,91,421,140,66,40,15,47,16,50,4772,1026,77,18
519,896,877,1587,712,606,645,1578,1041,583,1480,1701,467,664,715,797,732,606,567,948,644,1595,659,829,478,778,733,1062,281,920,647,764,960,857,1100,1432
1065,1654,1886,3520,2640,2260,1436,2266,1048,1122,2389,3567,1364,579,704,916,1287,1077,556,900,638,1061,2744,1845,594,1112,1231,1085,649,772,1853,3468,1802,1717,1380,5020
553,669,633,985,393,922,559,958,1057,392,912,927,489,1624,826,905,722,642,1601,776,758,839,621,642,1474,1227,1793,1577,297,1311,440,447,764,788,771,297
1928,3960,4206,3588,2309,2402,1620,4111,2157,1662,4629,6131,2123,2523,1535,1620,2326,1876,2977,2401,2816,3479,1721,4003,3460,4742,4774,4966,760,2671,1342,3346,3880,2376,1684,841
1892,4069,6469,6578,2424,4197,2555,5375,3205,2271,6318,8028,2664,1888,3562,3257,2521,3566,1437,3190,1042,1642,1976,2840,1021,1486,1552,3356,1343,4238,2686,2708,4570,4152,4100,4561
5,26,46,10,20,26,54,19,13,20,16,12,10,72,38,24,20,17,61,23,32,87,162,11,103,42,16,39,11,10,15,21,27,7,27,32
7941,7937,5250,14758,6318,7664,5742,10764,6402,5826,8055,10533,4790,4691,7974,6938,6805,5504,5661,6460,4893,4073,5047,4734,3167,4257,5278,13039,2517,9509,3650,7742,6557,6229,9367,8776
7776,7424,9209,10868,5514,8824,5178,11448,7636,5802,12740,11001,5479,3536,5134,6804,5116,4603,5769,5736,2492,4686,3998,5135,4696,5940,6169,7056,2173,7549,9646,5667,5823,2998,6463,16471
3026,1992,3955,3583,1442,2479,4287,4569,4141,886,4253,3456,3716,939,3609,8098,4971,6288,15833,3402,2962,3919,6206,5631,5813,5155,16910,2510,1729,5844,3607,6533,5553,4698,5626,1455
66,23,70,58,5,17,16,17,10,25,59,93,19,618,255,281,32,113,183,108,367,196,163,36,65,102,175,505,8,108,198,26,543,267,23,66
404,859,2313,272,2207,193,1488,127,571,383,126,1010,164,97,82,72,575,1165,238,913,197,137,1497,179,1308,438,487,409,292,1183,9952,52,386,1052,607,929
1385,1195,7984,7287,2286,131,5297,1672,4353,3600,1718,20921,5182,89,2249,1164,3748,4192,1321,2617,571,446,957,4050,3451,6340,2143,3175,1815,1140,3534,627,3354,41818,1465,8587
194,1240,2613,4465,1041,228,640,244,174,286,1447,1089,1221,69,296,249,128,255,307,282,579,491,665,421,347,547,165,311,214,186,172,246,2985,333,304,3087
1046,2261,1533,3448,714,1382,2551,2939,1289,2454,3081,2473,2172,974,1047,1906,1341,2299,458,2223,685,1607,1215,1803,1092,1747,841,1072,607,1437,7429,1232,1648,989,2113,4694
6867,9466,7784,10917,8175,6990,6325,4333,3101,2898,9242,5229,9777,532,1608,2580,3995,3492,530,4255,334,925,4598,2202,1892,2876,3529,437,2489,9017,5618,5894,2444,1815,6625,4084
46,327,289,101,125,8,3408,5,31,185,84,614,336,143,85,42,1391,110,10,705,336,120,10623,65,4435,119,40,337,356,93,21,372,23,26,2114,49
4858,3682,19368,12005,3952,5933,5318,3598,2664,2097,9244,5781,3630,1394,3923,1971,2685,3866,2713,2628,1058,2203,3268,2245,844,2119,3109,2197,1392,5869,5315,8350,5342,5090,3358,14261
54,160,63,323,40,59,100,56,222,60,95,52,135,128,107,94,215,81,272,177,125,168,308,241,220,183,1984,44,37,350,1672,701,142,37,190,93
