2,5,1,2,5,4,0,3,3,2,25,4,2,49,0,1,0,0,198,2,4,2,2,284,0,196,2,4,3,4,2,53,20,371,1,0
1438,196,353,494,318,377,426,386,153,556,324,204,261,457,582,287,244,465,515,344,478,329,262,180,553,231,202,341,472,312,351,488,274,222,541,256
5461,1612,4596,3623,3165,3510,1746,3859,1632,2907,3109,1826,1514,3382,2809,2423,2014,6863,3064,2515,7089,1312,2382,1742,1506,1885,3086,1981,3502,2771,2242,3736,3264,1637,3145,2129
3805,1697,3715,4599,2977,4772,2609,5819,1691,3885,3875,1394,1353,4570,2299,3253,2361,6240,3013,2829,6334,1417,2866,1894,1766,2140,6182,3230,4944,3097,2744,4472,4800,2184,3418,2916
6,3,6,15,2,17,11,2,4,20,1,0,4,3,0,193,35,18,2,3,18,10,2,0,7,2,21,7,6,35,8,24,9,3,36,8
10,14,4,11,12,13,3,11,6,22,29,0,6,1,1,33,5,3,12,8,12,10,19,0,1,3,4,2,16,35,8,7,18,0,17,4
307,230,279,291,253,425,38,169,124,653,84,8,147,5,65,642,100,52,169,205,495,118,309,6,36,81,88,113,423,618,244,165,384,20,399,260
172,364,322,186,111,525,146,312,352,879,64,20,171,28,166,194,119,164,177,149,152,704,158,54,2265,1128,539,76,235,58,70,333,699,74,225,102
5463,2534,4555,5910,6409,5182,2549,6308,3567,5093,4049,2858,4305,7704,5839,4574,3259,7749,7723,5863,6037,1717,1992,2858,2737,3211,8364,6652,5111,6149,4595,6315,6876,2947,3315,6336
1064,471,642,1183,1668,1307,765,1311,713,1924,1567,362,2135,2041,5021,882,378,10545,1401,940,1664,570,809,649,1255,1043,1946,1443,1806,1665,1179,1326,674,1181,1183,1661
2590,1284,2342,2800,1835,2743,1390,2414,1287,2239,2309,1154,1150,1601,2022,1924,1119,1731,2141,1814,2304,1325,964,907,2108,1623,4753,1144,2242,1441,2259,2359,1486,1173,1516,2355
1297,934,2544,2203,1653,2214,1356,1679,491,1516,796,1008,1220,857,2730,1244,1153,1536,1753,1676,2250,797,1191,1235,1249,894,1507,1204,2004,1302,1797,1276,966,1057,1471,2073
2271,1672,2970,3156,2055,2929,2432,1759,2136,1945,1602,1302,3109,3397,1775,2596,1954,3715,2352,2168,2785,1015,1569,1444,4389,1360,1739,4299,2708,2118,2602,4768,2230,1567,2264,5280
704,594,726,879,779,1084,806,832,355,1130,1647,434,734,643,487,906,489,867,577,635,1643,1299,759,334,1303,629,2110,1677,1049,705,1069,1432,886,290,591,1542
1278,1090,1956,3762,3901,2216,1383,1769,870,2239,2845,845,1004,793,5785,1397,916,1985,2191,1837,1676,1373,1402,1235,3076,1629,10207,1718,2176,2638,2344,2733,1425,1012,1811,2106
467,431,657,900,419,629,253,748,835,520,445,350,903,1024,125,576,297,455,572,483,737,331,395,277,499,477,1209,1147,508,530,1055,691,524,231,384,1010
671,157,363,605,335,316,193,485,513,607,739,199,291,575,169,279,182,487,324,350,579,240,257,120,588,182,1333,813,664,467,625,403,347,92,178,437
2109,808,1426,2617,2227,1899,532,1749,1480,3091,442,382,1078,432,1211,1431,1183,2917,960,1679,2584,807,515,428,381,732,1406,2147,2313,1928,2292,965,1528,358,1113,1888
5884,3236,6848,5257,4646,4191,7472,6096,3450,4978,8407,3725,3026,14925,4698,4920,3623,6878,7507,6181,7380,4738,3132,3956,6880,7447,9280,7731,6405,5388,6114,8946,8435,6064,3367,3165
5,0,2,0,0,18,116,5,3,25,11,2,19,2,20,1585,0,0,0,30,590,0,0,143,1939,0,2,0,3,2,0,279,2,5,49,2
89,162,50,10,87,599,159,29,161,67,251,98,63,105,329,2324,64,196,89,771,712,55,51,222,3295,6,106,115,204,44,41,455,136,36,42,101
96,204,46,20,113,829,438,31,212,121,255,89,134,149,440,7732,67,260,110,1256,898,57,58,242,45,1,103,138,455,64,58,799,197,75,117,98
308,302,402,305,454,690,386,551,664,1626,1298,73,211,408,458,657,271,547,604,492,404,163,184,252,98,224,1511,536,294,516,1409,859,361,209,497,370
7710,5826,6018,6642,9363,11657,5971,5257,4232,6518,6732,6578,4336,10635,7514,6400,3590,9214,11454,8105,7986,5174,4826,5089,4685,5473,3759,7417,6800,11948,6603,11077,6238,5179,5617,9135
5135,2731,13489,4362,3358,4900,3040,7113,2906,10586,6251,2702,5187,3403,5795,3797,4821,8309,6609,5323,3571,2695,1909,3092,4273,4043,10269,2916,3759,4969,4770,5057,6532,3629,3993,8244
3771,2546,2820,4489,2812,3610,2822,3635,2785,5766,4423,2521,1670,6282,5992,3245,3995,6988,4361,3315,4869,3986,1719,2105,1965,1578,5644,4774,5370,3253,3553,3007,3904,2494,2532,4285
2053,1168,2923,1524,2352,1694,1052,2347,1391,3673,2010,769,913,1263,2230,1172,928,1579,1684,1359,2458,1379,927,675,945,1025,2560,1162,1804,1362,3631,1484,1791,789,2669,2320
4431,1750,5664,5476,5710,2721,2831,2969,5160,1779,3182,1712,2859,3818,8518,4613,2581,6704,2821,2240,3120,3422,3306,1944,1518,1509,978,3526,2397,3298,1846,1960,4203,655,5417,1699
6457,5185,11277,9549,6194,8086,5037,8284,4957,10859,7630,3531,6519,4309,4014,5084,3764,5929,7182,5507,10063,8839,4533,5885,6633,6001,11713,6365,8313,6552,5857,7199,7639,2447,5431,6551
1564,1060,2095,1869,2550,1734,1333,1207,534,1736,646,549,703,584,1275,1778,1229,1191,1561,1700,1740,1138,810,795,647,1020,745,566,1923,1569,966,1610,1960,745,1107,914
1904,1056,670,955,860,1409,790,1724,441,1827,685,631,1100,632,167,2387,282,587,949,1023,1631,235,523,1015,142,1794,2033,564,2054,1636,2523,1688,1390,440,482,1438
1811,984,1093,1757,1423,1808,812,2943,872,2831,903,972,846,734,898,1189,1227,1038,1552,1257,3125,636,1094,852,1690,1536,3658,2249,2292,2308,1856,2783,1136,910,2061,1503
71,111,49,73,33,128,10,179,210,163,41,42,55,28,48,108,64,267,147,130,134,127,71,22,63,50,176,837,209,91,230,114,98,29,104,217
5,34,6,15,34,40,43,13,17,45,26,15,43,29,48,44,44,55,29,44,14,41,9,27,20,48,29,20,14,39,46,43,76,19,22,23
13,19,7,9,13,24,0,15,0,20,0,33,8,14,0,18,12,19,11,8,17,1,14,17,5,24,0,0,3,20,0,33,54,18,21,19
23,5,8,13,25,28,3,8,0,59,8,49,4,46,9,7,10,43,16,18,13,0,8,7,5,21,6,2,11,6,19,10,12,15,14,7
233,153,75,53,224,209,205,243,39,166,20,84,47,187,15,87,559,7,329,155,390,278,211,308,2,153,43,18,323,358,25,312,279,153,29,66
1378,847,1465,1988,1261,1912,1127,1115,1566,2246,1361,254,1020,329,436,1225,911,1800,618,1091,1395,643,450,320,394,610,1602,1699,1765,1267,2654,668,1038,281,702,1064
1509,2382,1599,2788,1499,3810,874,1691,1870,3863,626,557,1572,1460,544,2552,1382,4971,1717,2875,2036,910,715,724,579,786,1893,4231,3746,3365,3754,1304,2240,494,1138,2353
3,18,6,0,1,15,13,1,0,1,1,0,5,1,42,25,0,86,7,7,22,0,21,0,2,39,5,3,5,5,0,18,4,28,6,0
142,5,38,21,14,27,1044,129,12,12,292,22,29,6,23,22,7,10,16,42,23,200,46,790,2106,414,16,12,29,32,26,24,27,308,14,223
276,300,357,314,242,222,533,222,140,172,155,111,160,157,409,147,198,326,263,153,178,294,238,274,1618,483,194,255,248,226,99,649,160,360,336,108
13,6,15,0,1,3,44,15,2,9,220,1,1,3,3,0,1,0,3,2,5,3,10,12,25,5,4,1,39,3,1,6,7,3,4,3
3053,2946,3311,1384,2842,1998,531,3632,3847,15194,2455,1661,915,404,8805,3165,1889,4912,2859,1544,6615,1720,930,479,1672,836,4679,6672,12213,1871,8458,2213,1414,1034,2044,2624
219,722,281,302,345,327,87,160,364,755,188,122,256,140,371,401,113,692,137,260,322,152,92,75,91,60,342,711,525,300,339,83,182,35,147,242
820,554,1873,693,685,977,1584,864,1106,417,1000,281,469,1186,292,934,1167,1282,1138,863,426,891,642,1176,1754,1398,353,604,595,543,1042,1631,833,487,611,1903
837,672,4344,3552,980,2350,5233,970,402,1888,341,1163,1166,11434,2880,1305,2367,7751,1758,2534,1327,4989,1351,1571,2468,802,1011,2120,2922,3600,1837,2510,2945,1228,3331,2030
5741,5424,7858,8534,5992,8754,4540,5269,2775,15826,11857,4422,6942,7208,8286,6080,3672,14690,6057,5896,11041,6783,3720,4484,5918,2811,9405,8588,7435,9091,8113,7787,9800,2773,4332,15295
9604,3262,10615,7604,5507,7921,3571,17140,10337,15760,14570,3598,12188,5227,7290,5220,5957,7857,8327,7363,5534,2088,2733,4045,5666,4661,25524,8256,5696,7584,11193,8879,13284,4193,6739,15061
4228,2392,3973,3453,4536,4636,3617,4506,2523,4716,4074,2441,2139,3907,3844,3364,1757,7060,2881,2867,4775,1497,2439,1849,1504,2015,5762,3458,3855,4318,4123,3405,4976,2131,2721,2760
1629,774,1113,1351,746,1911,319,833,582,669,4443,388,1005,895,395,1948,566,515,1191,1272,548,284,1050,1067,1237,728,1796,650,1368,1529,884,1327,1734,344,418,1208
1809,3011,4219,3085,3027,5246,4706,2549,1759,4325,2667,1192,2678,2762,2450,3715,1426,5488,3570,3240,3930,5160,2451,3177,4503,4594,4144,6522,4961,4414,6212,4030,2535,1907,2836,2688
2730,2343,4233,3262,3246,5816,2577,3803,1958,3861,1315,1385,2030,2721,1961,2633,2529,4092,3624,3183,3745,3063,2346,2778,3005,2956,5355,3176,4351,3060,8095,2959,4706,1877,4028,3553
4202,3455,4659,5596,3416,7750,2637,4851,3231,3257,3138,2016,5518,4733,2221,6629,3396,5909,5011,4877,5851,4313,3841,3442,4010,5051,1760,6690,5323,5608,2329,4749,4880,2474,7031,7221
922,582,804,747,1302,1319,1104,678,568,814,1094,827,605,1374,886,975,520,1424,1153,1027,1012,789,677,579,401,722,2390,1625,1083,943,564,1160,1349,717,1059,1260
251,458,214,252,238,507,1200,187,1096,1431,99,1248,408,57,367,605,157,1443,242,327,310,100,104,93,174,128,340,90,522,288,168,467,804,48,305,199
86,114,64,400,9547,349,18,32,41,27,38,28,19,12,140,271,98,27,338,82,28,197,327,11,30,5,12,15,186,33,3,8931,85,1211,107,66
2041,1144,2868,1795,1144,1850,1448,3430,1811,4723,3244,1564,2300,3227,2641,2494,2266,2901,2236,2440,1169,523,793,1011,1310,1840,6825,2301,1606,2128,3341,1246,2486,1711,2315,3289
1194,778,996,1195,477,908,913,846,350,643,580,627,934,1743,1307,666,764,2128,1126,668,998,1012,519,619,743,949,539,1170,860,504,822,1571,515,743,1355,645
1498,855,1277,2570,1021,2748,1332,2692,1578,1224,1023,1032,1207,3232,796,1777,1780,3403,2494,2508,1949,3040,1865,1668,2908,2234,5068,3274,3073,3107,2479,2933,2552,1012,2080,1698
3698,3925,4324,3147,4901,4989,3138,3894,396,3194,3378,2259,2226,1461,7443,4130,1841,5096,3124,2640,8850,2535,1770,962,2650,2500,9775,2006,4297,2788,2526,3137,2240,1552,2682,2877
24978,7434,23623,42626,17942,19009,11312,35634,22036,27808,72927,11165,10636,35391,27757,16577,17273,29158,39623,18187,22532,16959,12880,11881,34311,22985,53392,55713,29743,26679,37048,27597,26672,13974,19660,20971
1478,1053,2883,1615,683,1221,609,1149,998,2222,1866,575,626,870,2329,769,644,1105,1280,632,2213,714,700,686,326,1024,1449,1896,1370,1681,793,993,1254,1055,1757,2367
1980,1997,2047,2267,2271,3124,3268,2636,1136,1598,3447,1131,3146,3155,5552,3100,1941,4132,3267,3590,1210,1139,1087,2374,1486,2909,1951,2393,3452,2489,1477,2448,1886,3208,2359,4454
3747,1239,2369,2217,1061,1473,2862,796,1079,1677,4063,1505,1389,2782,1001,1752,655,1579,1000,1360,1336,1019,1572,789,993,1260,1070,3360,1496,1787,1056,1866,3265,641,1281,1302
103341,15212,73033,73173,38900,53198,27717,69686,38509,39415,82467,72838,16050,62580,23504,42257,54438,29713,68198,73289,69941,34593,33597,32273,44521,37934,83054,36801,54970,60852,78660,84556,87195,24709,43818,45534
611,127,186,110,367,248,107,316,39,319,81,58,43,106,145,201,172,161,228,190,323,186,127,137,69,121,136,209,456,332,58,159,482,88,81,47
6045,3907,7778,8447,5234,4657,2512,6185,1666,9553,9867,1710,2303,2310,4060,3931,5044,3164,11693,5522,5491,3618,5326,3129,7978,9119,11244,3534,6868,8287,3822,8897,3645,3921,5559,4104
2462,1737,3532,2416,1777,2421,2483,1775,1889,9506,2302,1374,1663,2499,2832,1910,1394,3040,3451,2733,4538,2243,1396,1918,3765,1575,1663,2632,2723,2828,1765,6172,2494,1363,2001,3728
1314,1219,2715,1629,1339,1677,1181,2673,1317,1657,1346,382,655,729,1051,857,711,1049,2379,971,1541,740,769,690,1652,945,1429,1618,1516,912,1487,1542,2158,966,920,3052
170,14,56,97,12,21,36,13,38,45,2,13,6,56,16,12,101,87,24,27,15,30,33,13,74,5,15,71,72,52,7,18,67,32,59,30
5025,2113,5001,6114,3729,4655,1818,2396,2140,5011,1344,2908,1622,1118,2945,3550,2958,3219,3641,2633,7394,1939,2163,2342,3225,2459,1896,1225,4023,3200,3548,4952,4275,1611,3004,4340
4470,2851,4727,4150,4879,5831,3287,3644,1168,4219,3048,2609,2113,3118,3021,3036,2922,2941,4783,4883,4849,2520,2852,4044,5044,5018,3259,2438,5455,6874,2099,6001,4894,3455,3382,4003
2077,1711,2972,2513,2264,2134,1455,2726,727,1788,512,564,1065,1025,2339,1358,1463,1987,2246,1518,5924,1344,1455,967,1623,1207,1014,1107,3643,1957,3979,2492,1270,864,2478,1355
2249,1442,3977,2877,850,2928,1372,1855,1410,2909,2328,2318,2097,2774,2733,1684,1961,3822,1402,1538,2303,3206,1839,1570,6338,2353,2823,2179,1543,1767,4296,3015,1833,876,1741,6504
4230,5008,8130,8417,2915,5695,4219,3644,2314,5007,8774,3168,4191,4659,17026,4840,6258,32795,2731,4038,2557,3860,3053,2748,1441,3471,1311,7717,2090,4428,1849,4139,7775,2683,7199,25896
3679,2128,6882,3357,2034,2663,1245,8461,4083,6693,6527,5351,3484,4612,6675,3360,2884,5519,2877,2050,2413,1070,1422,944,1455,1463,3429,3440,2765,3702,6865,4031,5650,1551,2862,4744
4542,3237,5078,3930,3535,4998,2412,4164,2971,5830,5729,1796,4027,1752,5872,4188,2930,4080,4188,3391,3041,2400,1963,1996,1957,2869,7413,2401,3256,5359,5868,4574,4001,1862,3454,4585
17496,8044,18257,19913,15508,18462,10126,10929,8250,17621,7812,6010,5146,6010,12485,11729,12866,14755,15192,12926,23310,7493,8768,8949,12769,7334,8853,6984,17990,11352,9119,19120,16427,7580,9689,23948
762,770,1232,1526,2219,1397,2108,1475,301,920,766,503,1266,229,779,1629,1173,1155,5897,2439,1128,914,843,348,739,1176,1198,613,1603,2615,619,2325,1167,303,1646,655
4608,2486,2613,5196,2630,5413,1931,3194,2717,4347,1869,1897,1933,6314,3240,3637,1966,3669,3979,3034,6506,5142,2532,2230,2754,2050,2736,3211,5674,3798,4251,4079,3460,1828,2243,4523
65,9,11,82,52,22,2,164,29,89,1,0,47,3,1,18,39,0,61,6,65,4,18,8,1,20,1,5,19,85,39,15,14,3,41,23
1964,324,574,485,490,1564,423,639,1034,1298,1556,156,457,156,293,1097,513,282,1057,1004,1770,301,345,257,603,374,364,209,515,902,563,965,786,425,618,506
10095,4510,6897,11999,11625,15587,1974,6733,3766,10297,1215,2381,5630,908,1505,11291,4919,2202,7662,8115,10646,3205,5273,1159,2355,3323,2491,1901,10889,11752,7433,4445,9447,1825,7107,5317
144,179,234,197,121,251,104,126,70,223,360,101,58,38,51,205,99,51,160,120,217,48,161,94,182,124,91,95,239,188,145,143,214,50,79,150
482,84,737,1654,1631,404,124,1195,278,1289,1865,54,520,43,642,96,762,870,407,573,2667,475,224,172,1036,513,2109,1181,932,305,789,695,308,313,348,853
845,662,738,830,731,1114,819,647,342,914,282,580,404,631,1186,804,272,998,945,884,1053,708,551,440,713,383,682,999,1088,592,772,836,614,555,813,1103
5186,4029,6979,7431,6758,6296,3454,6636,2179,6580,3062,1566,2063,1478,5370,3811,5690,3626,7874,5536,11708,5023,3239,3659,4072,3767,5977,3731,8895,6145,4324,7531,3905,2679,4459,2246
739,638,849,1362,1038,1825,1939,808,385,557,473,1756,456,2186,1188,1465,862,4395,1310,1316,1677,2845,1149,958,1231,1383,538,852,954,1582,1590,3435,890,929,1243,1009
14462,140,23,26,1259,331,1079,5,0,5,4,12,78,4,901,30,1,331,3,47,6,0,12,465,10,876,1,15,16,152,8,661,77,568,68,1
0,6,0,0,0,9,0,1,0,0,0,2,0,1,0,43,0,2,1,5,0,6,1,0,3,0,1,0,93,4,0,12,4,0,0,0
14,6,12,2,7,43,0,12,50,194,0,4,13,1,2,1,8,11,1,5,8,9,10,1,6,51,3,2,4,0,3,2,13,0,3,4
5620,809,2875,3702,2792,2864,400,3116,1578,2221,944,88,1568,361,553,2533,937,268,1560,1101,3236,770,1825,223,563,2360,5513,661,2818,1811,1008,1052,2010,348,2958,2269
0,7,1,0,0,19,2,0,0,1,0,0,1,2,0,35,0,0,7,4,0,6,0,0,0,1,5,1,42,1,0,29,0,1,1,0
5662,5888,10072,10315,5394,12621,7609,5836,1669,13370,7338,2045,3004,2134,2515,7485,4450,5961,6636,11943,11369,7953,4976,5357,3975,6360,5894,1970,11308,6690,4558,7613,6597,3373,4225,3789
992,1202,1418,2744,829,2256,1698,2462,276,2792,2017,1064,967,1258,1107,2520,1506,1639,774,874,1487,2637,1593,657,2106,2097,534,1129,2440,953,1715,1429,1801,1120,1727,1792
2,4,129,5,23,6,17,1,22,2,0,25,20,56,0,10,66,1,5,9,0,3,22,30,40,26,1,4,4,1,52,2,7,1,96,20
3809,3341,7056,8491,3290,9824,3303,4991,2396,8467,6845,2145,2007,2347,1904,5043,4423,5457,7211,6057,7943,7927,4257,4927,5896,6897,2758,1979,9192,4791,1376,7121,5027,2738,3432,4317
2029,2902,1512,1355,2608,3998,2063,2076,2635,1922,468,2281,605,1393,1970,3023,744,1806,1639,1912,1287,3282,1170,1254,743,746,745,361,2985,2002,1322,2781,3579,1072,2383,2509
3048,2236,4372,6070,3693,4300,2487,3613,1247,6950,3960,1435,2124,2233,3998,3733,1634,3662,6106,3320,4328,2752,2297,2181,1698,2732,4340,2810,3928,4883,2342,4259,2637,1922,2487,2898
765,797,2655,921,1047,692,284,565,470,5347,1782,175,356,83,2375,469,246,1393,316,655,3185,1034,174,152,401,451,3798,4057,2640,543,1173,373,516,53,939,812
1641,2144,6274,1194,3541,1265,1521,1527,1040,8984,832,1500,510,139,1083,545,296,820,421,817,4402,3110,718,106,777,956,2346,7857,7217,1480,888,1578,1405,62,2333,1548
8495,8174,5938,7340,10003,10636,5217,6461,10189,10539,9547,7980,5237,10807,6430,8281,4970,7667,15958,6765,8052,9329,4109,7840,15878,6871,6685,7015,7971,7917,19018,6238,11003,10820,6217,15620
1630,2027,2679,2739,1654,2914,1680,1972,1625,4477,830,1221,2116,1445,2079,2161,1417,2182,1947,2255,3446,1596,1382,1262,2019,1522,1314,2661,2292,2513,1877,4723,2793,1095,1891,2461
7737,5033,5111,2440,3972,6498,3975,3168,2692,5747,4096,7994,2656,4678,1999,3713,2018,1261,3059,5687,3227,2487,1667,4346,1262,5089,4122,2836,3810,2239,2563,5584,7675,2000,2380,1224
148,37,1383,266,4,220,0,824,65,51,36,162,126,20,121,31,47,3291,97,13,191,21,239,158,6,121,57,23,1440,204,226,957,73,32,225,344
361,91,190,122,26,85,14,134,131,105,68,69,53,287,75,62,51,104,71,91,248,688,122,62,259,46,233,41,164,84,232,269,115,4,141,74
411,23,521,1738,107,91,374,946,179,142,179,226,201,381,143,45,100,1332,116,76,81,235,178,86,341,108,730,800,196,311,1582,410,33,38,906,497
41,46,57,50,72,30,30,31,13,124,18,23,24,34,271,33,21,156,52,54,59,57,19,30,30,30,61,136,43,50,87,34,20,50,54,58
10525,7728,7116,7271,5850,9162,9007,5381,4872,13059,5931,4340,6782,12955,7164,7881,5037,8624,10408,4864,10459,4596,2386,5653,2175,3605,6376,5950,9115,4811,9517,9238,4831,6841,4988,5040
13081,4287,13034,9896,13434,8293,6776,12313,9262,11141,4884,3872,4691,9102,19834,9823,6498,15867,13288,10503,12669,3293,4956,5622,3030,7592,12644,6800,9186,9054,9153,11902,9197,12332,12345,7264
481,563,773,683,472,664,1136,478,445,835,293,220,566,773,153,597,641,1220,442,418,913,817,677,652,757,674,711,1347,601,543,1590,1153,378,226,762,634
3812,3806,4983,7310,6503,6584,2381,2927,1209,1655,1261,1992,1852,5926,9101,6918,1570,5885,9795,9242,7858,4601,4315,3604,3335,3201,2744,6948,13433,4651,2513,5519,6174,2267,5595,3923
275,196,460,495,264,327,537,210,197,100,75,136,159,1136,230,281,140,1467,523,616,627,621,488,366,813,275,157,614,484,422,184,489,494,170,954,214
1563,553,573,381,641,825,503,464,374,680,4364,160,407,280,350,644,368,204,409,487,670,452,329,481,203,450,191,252,474,433,311,1296,760,274,766,651
302,306,217,261,313,681,93,222,98,222,112,54,283,74,141,581,168,57,231,332,227,61,287,78,1314,223,29,72,269,404,70,431,628,64,329,174
1630,748,1171,1150,1417,3848,644,1004,625,1329,289,207,1035,590,481,2712,749,720,1681,2274,1787,424,917,348,2392,1138,435,429,1514,1037,769,2636,2250,324,1388,816
1428,623,1171,1257,624,950,326,979,571,926,284,528,181,790,952,1170,1040,700,1029,1210,944,556,762,337,52,782,393,204,678,1825,195,781,756,547,1089,614
3739,687,3304,2918,3,102,1,5041,1827,14,2,4984,951,3117,3379,1094,2076,519,1817,502,976,121,870,3,5,2,38,231,215,16,5,2,9102,1,19,20
2,0,3,1,0,6,0,0,0,4,1,0,9,5,0,0,1,0,10,1,2,2,0,1,2,2,4,3,0,0,0,9,1,1,0,0
519,263,367,612,241,782,76,135,62,291,125,106,268,6,34,577,186,169,191,399,301,123,140,45,60,386,19,41,294,630,162,97,512,51,224,238
5266,6129,14258,11005,9709,11109,6198,4210,3935,14997,10021,4901,4025,3955,12308,8362,2192,19947,8521,7701,10317,7625,6966,4674,12571,6524,8300,3693,9278,11067,4989,14711,6953,4644,12666,8184
6901,3621,5801,5131,2763,4644,3178,6416,3674,7870,3534,1651,2941,4749,2709,3542,6087,3717,6259,3453,9654,4541,3154,3046,5777,5037,10503,7011,6396,4338,5281,5722,3643,1946,4655,3683
2443,1188,1589,1268,2024,1525,1768,1088,392,686,253,2085,1537,708,2547,1160,1318,1630,2090,1366,1435,913,905,1550,1987,1573,241,1025,2489,2511,602,3624,1683,1109,1715,998
331,462,295,561,3827,768,1223,257,184,439,63,262,227,1442,666,836,146,819,1033,1705,547,270,160,382,56,886,227,287,719,1694,208,927,416,199,774,292
277,37,315,588,164,327,25,981,211,384,122,27,237,10,17,361,199,67,249,122,285,114,274,39,39,168,213,151,284,362,252,164,392,13,324,290
1218,6,290,5,99,6,39,280,2948,2,31,100,29,53,57,5,14,313,3069,8,195,3,7,2311,3,1343,5,28,3,7,0,329,301,1891,52,49
8,0,3,5,23,27,2,2,0,16,1,1,4,2,0,4,0,2,2,3,1,4,11,0,28,2,12,10,26,8,0,7,14,2,6,1
386,274,187,343,425,425,272,195,512,1045,406,196,248,632,530,327,169,579,677,356,517,624,311,289,157,178,1260,427,369,423,221,532,306,319,247,263
5734,3883,5574,6643,5230,5947,3661,3778,2070,7062,4065,2239,2069,2963,8351,4646,11444,4813,4776,4570,6886,3375,2782,3022,3416,1889,6480,3675,3714,5913,4291,4065,3346,2153,3807,4841
9508,3696,7303,7998,10790,6359,1942,4063,3163,7590,7873,3305,3964,2838,10011,5122,2878,4907,5597,5028,6280,2472,3350,2896,5551,4094,3915,3860,6124,5642,6616,6545,8067,2894,4376,5373
83,64,91,104,72,74,50,111,47,179,54,33,53,37,62,59,36,51,55,48,100,28,70,53,85,67,132,161,79,145,49,94,151,40,44,190
2063,2771,5756,3166,3047,3876,4056,2019,4946,7301,2375,3070,1965,4532,4078,4379,1778,5512,4779,3446,5236,2807,2134,2761,2127,1955,1920,3727,4025,5117,1591,5425,4378,2919,4058,5533
1846,1491,2262,1909,1684,1413,2802,2098,1508,1357,1870,1275,721,2391,2773,1698,1569,1626,2684,1991,2356,973,1143,1683,905,1464,1630,1742,2299,1868,1693,1378,3166,1711,1972,1652
494,330,501,433,304,682,142,366,287,325,62,73,558,42,62,1248,208,134,165,470,403,244,424,106,159,122,103,231,633,398,255,320,476,41,598,224
348,252,621,406,327,549,565,251,313,519,282,50,301,231,81,437,179,249,424,451,268,222,395,227,519,346,380,1069,330,315,312,333,479,195,300,503
6810,2715,4465,9317,5000,7213,1763,4736,1819,2956,4868,3776,3536,5022,6291,4934,2610,7429,8369,5432,6315,4521,3445,4557,3165,5277,5952,6363,9178,6582,2223,6033,4360,3362,3456,3294
32668,3179,7366,5913,6589,6843,3635,12630,15463,49071,7446,7322,11202,514,3979,13195,14833,4447,4625,3109,5143,2359,2370,2319,1607,4968,13238,5517,6721,7641,12491,2892,7907,6757,4008,5809
9,19,5,2,1,58,11,8,6,70,117,13,35,35,8,84,3,2,3,57,1,0,2,1,3,1,17,2,39,3,34,9,1,5,8,7
10262,3507,3684,4432,29100,7453,13310,7559,3346,7899,3570,4131,2524,12100,43529,10744,6060,12332,21946,8469,6412,3971,1938,8184,4363,12237,4289,3148,5734,8699,6794,8779,10501,8874,6001,4437
58,30,25,49,53,83,76,37,41,25,15,14,56,119,25,159,19,40,52,118,51,19,25,51,39,56,12,15,42,50,12,72,92,39,44,45
2342,2014,2263,2456,4215,1886,2295,2697,1777,2682,4307,2246,1454,4485,4246,2558,1573,4064,1452,1715,3364,2030,1567,870,1027,1160,2755,2104,2375,2592,1650,2198,3904,811,1807,1394
1,10,9,0,0,1,0,5,0,167,0,0,1,1,0,0,0,0,0,2,3,1,9,0,1,11,2,0,9,0,1,0,7,0,8,0
720,626,525,861,677,1236,443,865,453,1517,776,594,964,1134,963,816,514,955,774,391,821,1111,783,611,672,769,1215,1633,1160,1114,1513,1246,672,546,1046,1392
15355,5094,11328,13280,13311,7959,5077,10747,7775,5701,14877,9508,7029,16952,27532,8171,4268,36135,8831,5269,12045,2679,6108,3757,4433,5408,11976,11077,6054,15003,7094,14317,6013,5372,8890,7531
9264,668,1060,1242,1413,1169,1143,613,1246,793,792,1052,788,4605,2834,1090,813,2829,1356,1402,2375,835,782,892,1662,851,1083,2170,1609,1199,1320,2109,999,994,1418,1228
3783,2381,6113,3828,2952,4281,2202,5076,2453,8601,5334,5003,5186,2345,4941,3731,3419,4780,4513,4072,2676,2975,1362,3257,2749,3649,5093,1787,2329,4273,5170,5647,6219,2574,5666,5153
4442,1270,2640,1976,3022,2475,1300,2436,1017,2434,913,3547,1015,5836,715,1931,1831,1491,2522,2573,2364,2954,1332,1926,1967,2481,840,1427,2311,1567,2746,5726,3999,964,3776,2758
3941,2617,7565,7512,5617,10229,3816,5748,3677,6820,2412,1320,4286,2255,2746,3075,4257,4413,9175,6283,9756,6484,6106,4825,15726,4859,6986,3206,10281,11011,1449,4861,5796,2728,3474,7363
8921,4809,9403,9896,8416,10291,4990,7713,3676,10814,4855,5093,3118,2574,5552,7087,6583,7284,8424,7785,12327,7456,5196,5594,6184,4365,8593,3395,13173,9507,4808,7105,7038,3271,4603,5366
2928,3759,11620,9379,8891,14606,19253,3824,6130,9380,6203,3876,5676,131,10985,4839,3549,8175,13345,1487,5294,4775,4817,11085,1657,9633,4243,5582,8899,16333,2443,9481,7720,6773,3511,6786
5790,3414,9620,7168,4518,6747,4572,4852,1322,6394,3955,1487,2202,535,1845,5072,6452,2410,5994,5740,6429,4584,4150,3709,7624,4963,5284,312,7752,6887,1751,6022,3316,2870,5247,2460
