432,3580,3616,3301,2249,1858,1481,1307,2884,3457,1515,1269,1345,27149,3272,2327,2150,1575,2761,12424,12438,1866,3740,3032,971,1825,10303,2600,4708,2203,992
4,2,5,2,4,14,0,4,3,7,1,1,0,9,13,7,18,5,13,7,7,4,1,8,10,7,40,7,8,5,1
15585,3282,5614,10782,4786,6618,6323,3012,7024,2511,3443,2406,3248,5609,4693,4574,7165,10165,3112,5587,10182,2791,5207,6259,7673,3327,9699,5729,2954,8764,5920
1234,2782,1081,564,323,1514,1932,2282,457,4796,419,5966,1162,2077,7972,4804,1748,982,6277,1044,406,3560,342,2096,951,2382,547,1233,674,2039,1732
1161,2147,749,1371,2865,1413,1794,5205,1991,4497,5110,2748,969,3167,3584,2320,2918,737,2767,18357,2120,3464,1029,3761,2546,3040,3109,4260,2140,2213,1273
6650,10095,10531,8245,7938,8067,8255,11600,12802,7209,5281,9885,6250,11417,16470,8166,22161,5349,11056,6626,8358,6608,7414,11189,6187,16343,14828,11933,6756,7123,11689
972,2840,1553,1581,4985,2051,2474,823,2662,1517,2705,2050,1498,4170,6004,2665,4934,1557,4472,4682,5895,1924,2103,3330,2078,2644,3218,2759,2994,1274,1628
610,511,1211,1281,2392,643,1561,914,1360,533,1993,585,340,1154,999,1068,1231,498,288,631,1320,497,755,597,4769,1045,2688,1137,638,492,1279
183,266,278,208,212,187,160,169,176,43,151,624,172,165,515,358,1209,276,436,149,194,96,197,194,128,411,894,286,233,251,434
3705,7835,9428,7307,4297,4645,10250,6497,3467,10609,3853,5243,3678,6109,10866,5943,5180,1978,14951,5375,1689,3919,3711,4899,2252,6874,5044,4733,2834,4546,5615
753,756,654,545,441,651,333,745,1164,768,560,1040,376,915,1755,945,731,474,2467,1110,779,1477,531,1139,642,600,788,1083,1140,858,398
23,30,18,25,18,16,14,21,20,33,9,32,18,36,74,34,22,9,92,39,15,47,17,41,16,19,24,27,26,42,11
34,66,22,19,4,26,9,34,8,102,23,181,39,53,165,37,65,47,104,31,42,624,30,165,7,38,11,15,27,14,23
669,725,522,837,758,581,822,774,1276,741,1663,860,314,847,785,769,579,428,812,761,769,678,1047,1238,1340,704,1003,889,567,541,918
757,1424,1073,1338,1669,1484,2117,7033,1575,6621,1710,1555,651,2871,2780,2247,2324,569,4599,2495,2266,3390,1770,1175,1335,1187,1266,2313,739,1578,1195
9102,11724,11320,18080,17581,16930,33561,5764,36113,8612,15030,4594,6758,47672,28961,9776,16074,8736,5001,10579,34092,5748,6761,22518,9943,4776,22397,12361,16050,1989,16204
0,1,1,9,0,12,16,16,1,0,0,0,0,0,0,108,1,0,0,0,29,0,1,34,1190,1,0,237,4,11,1
924,3147,1683,1418,1206,4614,3940,1221,6917,6128,6406,1020,2685,3982,11287,3435,1792,1371,2880,2454,2752,549,4087,3002,1336,4440,3202,1559,3160,1559,2682
281,471,225,544,493,309,1176,357,1021,270,601,523,317,1290,1024,359,522,467,1236,586,608,478,312,528,2602,499,1183,664,480,149,340
4,20,6,5,2,13,2,28,1,33,5,29,5,29,34,14,24,6,189,10,15,16,3,36,2,39,5,2,0,27,1
3025,4057,3427,2140,8065,3441,2463,763,1082,1328,607,4091,1193,5187,3676,4312,5753,1526,2590,4125,1044,2423,1534,2429,1426,1868,1662,4215,2076,1483,3419
3510,9158,6794,5350,8958,7534,8059,5707,10851,7014,6472,11093,4163,15637,13449,7747,10758,3367,18847,12039,16315,8717,15823,10701,9313,11650,9071,8985,9598,7300,5651
19,26,17,22,8,42,277,8,189,13,15,66,2,25,69,57,10,3,23,20,12,22,58,36,146,8,25,15,23,43,39
22894,29060,60194,30341,28130,22697,13381,20088,26609,29667,19977,85772,16558,40338,56901,31345,54079,13071,69934,49854,23710,103490,38133,43659,12331,32284,48919,37453,21603,20227,11268
137,545,503,542,1586,454,242,913,84,6623,1680,4554,191,195,192,998,540,105,1728,1039,1560,3746,1094,1448,220,165,1423,517,771,697,258
965,3889,3563,1663,4609,2276,3304,11501,1488,9295,8384,10306,1542,1941,2666,856,2722,1307,3878,2437,4515,9129,4863,4831,1703,1671,7429,3988,2797,4834,2037
56,108,38,98,77,85,38,143,78,355,177,151,33,86,195,94,100,80,206,65,166,146,130,126,30,97,137,171,48,193,83
6878,9977,5086,8562,8039,6041,5551,6210,4372,10745,5588,3987,3247,9496,11191,9556,10860,4398,7363,4954,5347,8245,11378,9504,7028,6454,5451,9152,4477,5069,4330
3634,9675,7012,6519,5200,6507,6835,14833,4811,12518,5884,19137,4732,7128,8077,5046,8249,3247,8443,6934,7441,17405,10345,14763,4848,4640,12355,9728,4176,5228,4315
2827,10289,5047,3524,24280,3526,7062,8519,2864,6888,10830,8210,7029,4975,4849,6257,9398,2099,12690,7251,4326,40158,16493,10962,6841,3181,15088,5708,4219,3217,4177
1051,2273,1652,1375,1461,1742,2827,8385,1738,2967,3025,4162,1223,1280,2701,1665,1970,1112,4304,1135,950,4645,2712,2405,1773,1855,6109,2056,783,1613,1851
1611,4169,3536,3237,4634,3195,1914,2648,2900,9782,7478,12487,2291,3224,5620,3464,4560,2203,7104,5860,7969,8645,6813,6630,2111,2457,9419,4154,3394,6624,2196
2380,8332,5527,3672,6908,4772,5022,7834,2903,19140,9287,11194,3031,3943,5328,4139,7826,2249,12227,2925,3792,22815,9727,4946,3071,3435,10496,8274,2469,3416,4536
245,1000,1355,721,1695,704,641,1931,564,2497,2502,947,428,899,1808,894,1594,451,949,1519,4224,694,858,1515,298,1022,2168,1289,824,803,410
202,370,251,195,172,262,417,485,152,248,258,309,189,687,680,264,477,134,510,147,607,222,189,345,141,382,235,407,242,162,128
852,1085,1430,1069,1669,956,1029,1327,1491,1305,913,679,887,886,1841,775,1516,942,2111,868,611,2184,1180,1183,1166,1360,1466,1449,541,760,1115
267,218,76,43,76,97,420,113,155,118,200,229,49,189,548,111,183,211,979,452,56,317,438,279,115,65,114,72,83,161,118
91,191,44,90,275,112,1703,708,53,23,202,230,329,104,814,79,192,67,194,726,19,162,83,123,22,456,8,74,461,107,296
452,958,695,656,1221,1491,603,1186,1373,1187,1047,1546,719,2736,3435,742,2542,587,2757,1039,1308,1269,1407,2283,827,1723,2597,2074,2116,867,775
1135,3113,4109,3055,3816,2361,3572,1612,2205,3600,2822,1748,894,3020,3378,2050,3092,2443,3093,1429,1961,3487,3386,2588,2523,2619,3123,4248,1505,1589,2092
699,710,250,277,268,633,142,144,154,136,171,456,423,946,2174,1296,648,204,2043,534,232,193,244,1087,234,1638,416,419,148,65,154
171,274,113,158,21,138,23,687,107,471,109,434,74,196,764,312,166,375,620,112,141,601,141,504,52,594,1537,64,138,198,180
2087,3001,2579,4106,2443,2008,2972,1461,2884,3612,2290,3123,1320,4124,5409,1983,4775,1700,3617,5172,4857,2917,3048,3147,2936,2034,3416,2755,5696,1809,1627
2035,4852,3400,2102,7660,2841,2573,4377,2501,5879,5701,10927,1761,3786,3916,3428,3362,1467,5354,3565,2923,9832,4411,7411,1937,3562,4981,3848,2172,3207,1641
967,4704,1725,2546,899,2664,3209,1437,1852,2544,1448,3246,3425,2854,9179,2344,6994,3389,7674,5818,5355,3309,2842,4388,1753,4551,5095,1186,4019,1077,782
153,545,2238,1794,335,519,399,5025,4123,2170,255,1233,192,251,270,1339,965,691,1305,548,2761,285,159,1372,522,1694,1460,3271,495,1242,131
376,413,340,312,172,1233,225,184,80,85,305,151,431,798,800,176,325,316,994,285,174,99,134,616,262,848,124,456,208,172,1298
0,3,0,1,13,3,0,16,0,11,0,7,9,0,1,0,1,0,71,0,0,7,0,1,2,1,0,0,25,20,1
11,72,80,69,134,150,54,87,315,229,107,15,30,94,326,163,524,113,26,30,366,32,122,182,107,69,306,277,30,156,259
3337,7276,6637,7621,8501,5318,4728,7193,9395,10357,9323,6967,3969,9898,8642,4401,7606,5338,16042,11261,15266,11224,12139,8997,9076,6454,12357,7406,13184,5264,5577
10732,11699,9028,12732,11296,8812,7423,6271,12627,14548,8502,17444,5192,11525,9305,6696,22491,7047,18670,8585,25394,17868,16144,10494,11358,6581,11304,13329,8166,6114,8355
5888,10809,12482,4945,5087,7991,8324,5290,4272,10631,1311,15409,1918,3557,5159,34077,5685,31457,7171,4036,1432,12994,2221,9950,6011,9846,8437,2800,2120,7126,2123
568,1779,861,975,707,721,1290,986,1119,847,902,431,586,1736,2390,3358,1545,856,827,984,1648,1114,826,993,628,726,1403,1451,967,324,508
3354,7018,6109,6065,7000,7017,7628,4225,5836,10420,4271,2968,4664,14709,13433,41420,9749,5591,11934,8014,18684,5536,7178,7652,14870,8072,10813,5373,19375,3247,4675
2574,3808,4048,4324,4545,2790,2279,3378,4162,3142,2583,1902,1255,4390,6485,3583,4623,1329,4307,3681,3376,1520,3219,3601,1771,2556,6607,8534,4473,4290,1667
1872,3456,2446,1116,3648,3717,2832,4908,1264,5956,2091,5625,2684,5841,8721,4927,5565,1198,5974,1602,2892,3065,2821,6521,1275,5629,1396,4318,1461,3876,1791
315,776,662,818,1142,491,714,233,864,194,828,207,186,850,687,391,586,415,440,306,387,316,426,475,723,502,860,782,1037,410,458
858,254,1297,259,4405,743,2184,948,373,2314,441,2600,254,1336,2181,1502,697,860,2236,4542,18614,999,1645,370,278,926,150,131,3898,3134,129
859,2551,1566,1364,2773,1660,2062,3085,2836,22937,2068,3976,1666,2656,5234,1111,4387,1144,7741,2245,3413,6328,2716,3270,1387,2122,1573,1478,2680,2199,1472
443,1055,395,826,620,717,2500,581,60,686,254,376,367,203,818,271,1610,245,384,253,77,497,1967,286,114,815,1519,959,88,277,260
2149,4123,3647,4760,2290,2711,3116,2789,4096,3316,4943,3747,1558,3639,2538,2694,3128,1391,4172,2425,3022,5411,3727,2813,3348,2426,5048,3971,1778,1609,2084
3541,9899,5031,6347,6566,4912,5788,3418,7316,4389,5402,3435,4149,14821,7003,5148,8842,5814,6708,7631,4824,8163,10406,7258,7038,7822,7712,7291,12257,5695,3896
647,771,891,836,593,1077,547,352,304,297,1193,334,981,1837,2745,1478,1837,7740,4314,2316,682,196,519,1487,680,2393,537,650,436,242,534
3450,5466,4310,4073,6733,5316,4404,4142,2331,3624,2362,2894,3020,4765,12511,5337,8265,3503,4732,2706,3464,3929,4039,6335,2654,7637,2649,5486,2341,2467,3831
729,1402,753,908,1171,980,897,948,1134,1032,876,1653,800,1028,1143,982,1308,563,1712,540,510,864,932,827,1194,962,1164,1910,414,727,589
904,1414,849,1448,1171,1345,1007,651,880,1253,1678,2520,808,1172,2293,1306,1353,1162,2050,1132,2472,1420,2077,1104,927,1254,1071,1009,1484,883,788
276,776,365,1024,441,567,698,372,546,457,520,311,219,1124,692,348,1043,347,826,392,399,541,383,399,571,439,1011,914,256,202,530
145,316,23,27,130,107,100,48,68,5,177,448,22,45,434,38,15,34,48,59,43,3,348,40,62,87,163,161,56,156,11
2030,4099,3914,4403,5510,3566,3237,3100,3105,8047,1926,3975,2284,5625,8566,3321,8649,2105,5031,2303,4693,7113,4177,6461,1740,4857,4161,6571,2481,2070,1912
5985,24391,10210,8099,15641,11573,18406,8681,11853,9327,6953,7874,5894,19532,30544,9591,9696,12495,12907,8208,16521,11829,22082,20641,11534,15355,14793,15650,13604,8277,10232
6036,9484,5685,4274,15025,6645,7757,6658,9233,6852,6633,5039,5097,16325,16583,13598,12272,3288,8739,11983,13630,7292,8780,14602,6199,22369,12779,6709,25470,6120,4187
2743,5480,3483,4193,5958,3751,4378,3184,3536,8449,11674,6348,3420,34860,11126,7201,11975,3403,8341,7163,17974,3901,6326,8905,3380,4258,5771,4528,5507,3392,2697
3113,4040,3693,5491,2904,4145,3262,4734,3643,3332,3694,2790,2143,2879,4858,3331,3899,2555,5848,2880,2263,3631,3968,4986,4080,4816,5289,4098,1510,3545,3384
1916,2677,2723,2406,2463,2864,3969,2138,3020,3117,1632,1349,1130,3513,2386,1393,2805,2201,2240,1678,1496,1834,2457,3184,3032,2643,3307,5761,939,1768,2841
901,1684,1226,1676,5551,2414,1660,1476,2191,4192,2391,2318,1336,3741,3875,1770,2493,1323,4234,2170,1842,2922,1815,2610,1794,2323,3070,2615,3309,1812,1364
884,1422,1013,860,1366,927,1141,577,1560,526,1158,800,535,1768,1459,1148,1534,751,976,1315,737,630,1133,1132,1909,923,1588,1407,818,675,962
680,994,775,833,1039,966,568,268,1146,946,1472,658,482,1027,880,741,877,817,933,792,494,1016,1289,1051,1202,749,762,1098,604,983,677
2670,6613,2466,3356,12974,5353,5883,3102,7095,7440,55167,6334,3353,10465,9857,10810,7099,2329,12237,64464,8946,7904,4525,12032,4806,5739,8982,6508,3930,4129,2991
1003,2187,2142,2175,1244,1659,1293,1616,1948,2077,2304,3512,1651,2605,2456,1412,2189,709,2659,2730,2415,2995,1619,2543,1570,1517,2080,3066,1879,985,985
798,2583,1726,2191,1396,1637,1552,1698,2011,2953,1413,3396,978,3686,5096,1336,2578,1352,2028,2624,4108,1641,3451,2363,1206,2277,2691,2210,3702,1319,1067
1590,2974,3389,1520,2443,2369,2202,1155,1798,2771,2442,3742,1193,2451,2775,1909,2452,893,3112,1000,853,7960,1817,3464,1908,2321,1463,3452,706,1039,1571
1869,3113,2559,2464,2250,2586,2589,3733,2149,2410,2485,1749,2526,7501,7511,3328,6963,3136,6974,3751,6742,2033,5431,4633,2440,3615,3069,5459,3169,4683,2658
1901,3547,3439,4065,8914,5366,5624,2958,4977,5985,5042,5363,2065,6356,4467,6059,5745,5698,8820,8726,5500,4259,3035,6634,12862,3519,6223,7449,1732,2955,2721
9105,3255,3258,5930,3753,2505,3060,2283,2595,2014,2268,1869,1471,2488,1998,2494,2240,3129,3282,1467,1935,3574,3839,2136,4221,1745,3144,4463,1462,1467,2367
722,847,1361,636,448,560,772,738,781,1720,511,967,403,941,1093,620,627,352,970,563,451,1262,1259,572,827,783,700,1064,565,485,589
597,919,941,867,982,652,578,435,739,985,811,1107,316,714,923,589,841,543,998,898,718,2048,617,952,693,697,835,696,539,301,490
1231,2859,1733,1751,2600,2028,1766,1004,1460,2517,1682,1660,1307,3334,2966,2080,2732,1239,2083,1831,1559,2793,2884,2971,1792,1913,2110,3842,2281,1031,1021
3823,5886,4167,3698,8952,5129,7440,3338,7615,1977,5081,3860,2980,9059,7194,6872,6259,2013,6271,3588,5802,4960,7501,4169,6029,5570,7253,6753,3828,2777,4004
291,691,340,311,2616,466,429,942,302,1948,675,2049,370,516,794,250,547,484,918,556,416,3052,232,660,850,371,682,475,733,404,289
230,352,220,428,310,401,444,150,390,286,443,209,152,721,480,261,490,295,608,750,493,244,519,414,453,297,537,475,641,274,314
1449,4045,2880,2515,2847,2108,2905,1965,1655,2815,1921,3163,1967,5359,4047,1231,5598,1352,6010,4658,3031,1412,2929,2790,3523,2400,2078,3826,3669,1342,1857
424,1164,986,1650,1468,892,744,651,1237,985,938,1421,494,1818,1658,792,1175,631,1843,1813,1372,1389,1019,1280,1135,881,1399,1397,1174,949,570
502,815,656,1048,819,656,691,330,961,417,1034,326,403,1159,1057,496,748,541,982,933,1339,575,465,720,846,646,954,948,1103,489,489
1411,2770,2759,3451,1957,1712,1484,1705,2084,2414,1932,3794,1076,3893,2690,1775,2378,1993,4789,1733,2211,3653,4963,2238,2410,2246,3328,2055,1622,2441,1018
601,1254,712,1241,701,1013,1403,928,931,587,1556,670,404,1433,1216,1017,1603,335,1326,681,707,1649,1055,883,653,1117,1391,1536,533,715,742
2448,5031,3686,3353,4118,3800,3001,7156,3345,4244,2744,5131,2885,5628,11673,5136,7052,4488,9268,8848,7265,2438,5786,5963,3167,8180,3080,4046,5268,1868,4480
70,42,68,26,28,28,54,7,24,22,73,39,15,22,81,30,49,24,209,20,13,282,75,15,30,25,52,87,8,41,35
907,2000,1359,1486,1115,1502,2163,2588,1343,726,953,1091,1701,5130,7382,1251,2194,1085,7260,2529,1252,1845,1112,2818,860,4754,1238,1352,1637,554,1567
2615,5876,3619,5088,10643,5059,4109,5025,8242,3936,4389,7965,2820,6265,9564,4627,7231,3631,7433,3743,4525,7029,6646,4990,2253,8181,10966,12400,2691,2607,3648
19,14,24,9,10,34,7,27,12,17,21,99,8,34,58,107,26,14,192,16,14,25,27,47,18,18,14,40,2,21,6
116,292,222,251,5,193,80,68,3,46,72,55,42,230,423,173,199,228,148,145,77,12,133,163,9,841,32,167,71,157,45
22,121,564,141,128,116,10816,1769,54,74,41,111,122,98,126,15,296,140,345,1019,319,2506,1223,317,164,421,2847,16,1445,79,17
8,6,3,4,2,4,4,31,0,1,2,6,0,7,9,2,8,2,9,3,5,3,2,41,2,15,4,9,3,0,2
411,3062,1989,1288,121,1921,457,527,522,142,1070,864,800,2413,1531,1061,2148,2581,2368,288,311,810,896,1703,319,3574,2865,2215,405,1459,806
1315,3394,5891,2246,2491,2813,3741,3027,2613,1212,835,1763,2352,2761,4084,2903,2408,1094,4109,637,930,1442,1668,1836,1122,3936,1329,4084,472,1875,4993
2633,8611,3911,3788,6869,3412,8217,2570,7199,2161,9321,2313,5524,7162,23002,4619,8492,3384,3543,14362,3595,4185,3291,9031,2654,8615,20278,13747,2024,3100,7757
294,225,22,65,22,56,16,100,32,43,147,143,29,145,346,110,125,88,981,27,100,982,85,219,56,155,24,64,47,56,69
0,3,2,0,0,2,2,5,13,23,1,4,1,18,2,0,10,23,10,3,6,3,5,0,7,1,3,4,0,2,0
286,408,521,311,118,663,623,266,296,71,364,225,248,674,1187,274,618,511,896,432,320,223,261,609,552,1283,928,731,419,232,140
102,507,214,355,49,559,124,445,81,46,185,414,272,595,963,173,289,466,1146,528,227,127,100,837,91,2325,141,276,586,179,218
711,3750,1072,1929,897,1690,2777,691,1765,1200,750,503,740,3613,3547,2539,2361,1243,1793,3119,1773,664,1717,1446,947,2467,3013,1793,1400,975,482
758,2049,658,897,75,1362,2376,109,154,147,690,539,827,2140,579,1514,1554,903,355,787,1512,162,619,1125,1095,1552,212,2250,250,469,1083
251,1233,1303,953,1007,582,323,1904,176,3015,1961,7130,258,330,554,880,770,660,5554,1742,1458,9176,1214,1439,387,165,1867,937,1268,1763,373
421,1084,2052,1654,965,1076,715,664,1348,3440,1200,1965,635,1540,1645,686,1816,876,2582,1964,2268,3010,1570,1622,1073,847,1379,1410,3030,1004,741
1896,1877,5159,3956,3894,3729,2073,1778,3996,3963,4874,2795,1598,4137,2548,1912,2655,1377,3771,4213,2067,4023,3754,3551,3283,2131,4072,4861,3553,1981,2208
203,209,8,145,145,381,10,145,33,34,22,91,115,500,1489,693,201,66,1835,259,30,33,2,622,132,1623,38,359,14,1,137
47,150,20,145,219,276,43,97,8,71,34,458,423,406,1487,114,605,222,875,766,40,2,55,518,104,974,48,454,66,14,156
1995,3675,4236,3830,4749,3336,3687,2613,4439,7784,2948,3780,1267,4727,4998,3109,4577,3022,4382,2333,2668,6111,5204,3307,3490,4016,5878,6092,3061,2466,2354
302,660,371,363,570,569,493,408,374,571,477,1134,868,703,1989,316,1411,743,3962,942,494,424,1322,718,1084,985,386,418,398,402,402
1545,2237,1950,1877,1527,1161,1350,844,4770,1771,1003,1319,716,2715,2510,2083,1710,1495,2478,2131,2153,1082,1963,1643,1549,2221,2513,2327,1160,1768,1389
3010,5000,6002,3621,5844,4069,3959,3797,5747,3808,3295,3738,1733,8330,6984,5194,4257,3673,6108,4214,8277,2777,6545,4171,4684,4878,6139,5260,3083,2375,2699
46,45,218,822,22,46,146,241,52,73,75,108,8,73,251,56,16,377,100,550,3,548,297,192,888,102,425,124,98,18,2
73,35,144,282,17,35,98,11,38,56,37,299,7,117,130,51,41,95,105,229,0,184,152,33,360,68,312,143,31,9,1
2,3,0,5,0,8,3,3,1,8,3,0,2,3,53,5,14,2,7,18,4,0,9,13,0,24,5,9,3,2,1
882,1254,4063,3395,1693,2880,705,3213,740,300,2739,243,1227,3821,8352,2844,7921,868,4647,7538,7761,89,3027,3438,1582,2687,3980,3631,5023,2024,904
1507,3221,1697,2637,4445,2987,2505,2707,2920,7595,3324,5449,1679,3006,3685,3227,3243,1123,7553,4566,3624,6720,2513,5266,3648,3773,4583,4779,5868,3845,1274
3711,5862,4989,5902,6400,5133,4644,4836,5604,7013,5596,3381,2176,8239,9098,3744,5859,3349,9320,7741,9143,8177,8777,6605,4093,5805,6663,6236,8978,3408,2970
1285,1923,2243,930,224,806,557,275,512,1052,553,964,673,666,769,1427,843,1174,2161,545,283,1232,681,471,729,1179,559,505,170,542,300
823,1482,2665,2408,2242,1225,1907,84,826,801,755,380,565,1677,766,2009,2945,3703,113,399,496,37,2931,491,3845,308,530,1495,136,386,573
1358,3820,2438,2266,1880,3118,4191,2390,1784,2076,2131,2527,1521,7498,5485,3347,5833,1763,3475,3097,5248,3091,2991,2903,1990,2919,2569,4494,1385,1589,2499
669,1973,1379,2299,1366,1363,1573,1074,1077,1152,1029,1121,424,2726,2228,687,2278,1011,1598,1491,1033,1643,2994,1903,1127,1053,1613,2401,965,1124,691
713,1790,734,1077,1746,1328,1333,578,1752,397,1080,373,1214,2711,2765,1485,2113,621,1119,2291,1573,649,957,1530,1363,874,2999,2007,1899,1054,850
681,1238,672,902,1136,672,827,547,1190,600,833,776,417,1254,1671,743,907,643,1402,776,1402,1767,1614,1451,1224,1024,1122,1062,897,458,590
1315,1383,1244,946,961,908,805,626,1371,973,1413,1602,337,955,862,1017,1062,845,1303,279,186,4065,1328,724,951,986,951,1279,177,309,684
0,13,12,16,0,16,1,1,0,0,3,0,15,4,3,0,1,4,5,0,4,0,5,2,3,1,5,1,9,1,1
61,385,466,170,112,398,202,82,230,560,246,70,66,428,239,93,113,87,156,91,68,118,709,177,251,129,224,178,138,135,307
2387,3274,1699,3111,4784,2414,2026,3360,4735,7853,2705,5498,1383,3518,4136,3898,5470,1422,6472,3222,1730,8003,2760,3058,2093,2752,8198,7589,1956,3430,1655
652,1626,604,980,1575,1182,1120,741,1497,1258,883,475,701,2482,2261,1888,1704,663,1540,1223,1490,1220,873,1812,1470,1513,1625,1959,1903,861,906
1039,1432,1091,1695,1555,806,827,875,1558,1366,1800,731,440,1312,1071,1246,1273,413,1375,918,1287,1392,1786,1341,1586,868,1221,1577,1417,522,436
952,1340,1301,1573,2189,1087,1151,871,1996,1760,1924,1277,818,2162,1482,2192,2005,695,1657,2355,2987,2342,2408,1852,1891,2074,1665,2091,3706,1081,1020
487,1209,821,1104,997,892,657,536,920,1164,1231,1862,587,1715,1519,1099,2684,714,2183,1348,1765,996,1914,1538,1083,1014,957,1474,1037,577,730
677,3317,1295,2901,3136,1701,2589,1391,2201,1744,1953,1884,1014,2941,3073,826,3631,1315,1946,1792,1188,2357,2810,2190,1801,1716,3433,3438,1559,1268,1800
238,1164,572,525,750,545,751,773,777,918,1068,1093,382,926,1271,428,899,299,1808,1316,680,2765,482,1481,555,851,1397,884,792,716,547
998,1249,1711,1798,1714,1383,1082,1067,2339,2848,2035,2881,611,2264,2124,954,1714,813,3462,2153,3211,1627,1712,1696,2023,1449,2087,1886,1881,2199,1295
471,1249,5097,1032,761,859,970,634,1085,1932,1372,708,560,1607,1811,1577,1105,716,1163,1279,920,899,1708,1078,1027,677,1330,1289,1407,682,512
1168,4988,1706,3097,2232,4646,8626,9866,1732,880,3753,4077,2109,7743,10275,2078,3742,1838,18356,4344,6165,2527,2884,7101,3642,7562,3124,5120,4448,655,2293
9,8,55,7,21,34,15,545,24,441,5,52,16,30,117,60,81,21,144,45,10,32,196,15,23,116,13,8,2622,101,26
633,1318,831,1288,1069,1226,1519,704,1702,2567,1083,1766,1011,3107,2758,1498,1553,402,3208,1497,2106,1973,1693,2690,1284,1261,1786,1428,955,997,639
3291,9704,7306,4448,7292,4987,8369,5740,4895,8485,5936,6666,4510,12448,9246,6648,13656,3653,9693,9201,10787,7887,5502,12376,10055,5846,5425,8362,6809,4338,3301
657,1217,1183,521,2152,1735,367,2010,169,419,96,7523,557,2053,3600,1734,1440,3869,11452,868,380,2549,180,3366,532,4440,307,739,207,338,272
333,743,4686,1953,1190,1322,149,5425,768,22321,1786,3475,819,1003,498,6215,4303,267,6227,947,1011,19577,2748,9940,138,2787,2931,6424,557,8389,198
39,320,289,245,178,205,75,442,79,420,154,178,217,262,474,99,230,142,476,463,151,636,263,485,56,424,204,239,252,386,343
1280,4559,2237,2021,2909,2640,2038,4759,2022,9544,2351,4913,1722,4641,7064,4130,4346,1228,7442,4267,2960,7863,2525,6662,2389,4168,5203,3904,4508,3163,1768
1010,1430,1347,1125,714,807,820,811,1089,2135,623,877,833,1620,986,688,1390,1370,1354,1223,791,2004,835,1431,724,1120,1777,1645,510,943,767
1862,3798,1771,1778,3515,2979,4164,1457,3610,1976,3195,3039,1208,4870,4153,2638,3442,1961,3314,2743,4278,1711,5152,3094,3792,2328,3259,3778,2797,1162,2198
893,6841,2890,5164,298,3411,1002,1511,405,3075,1966,3901,3507,2920,2665,857,2606,3280,2258,2934,2033,4632,2917,6876,1090,5876,1230,1480,1946,2208,550
308,970,464,2454,210,805,1142,3288,297,469,1578,320,1586,914,1415,1052,2722,863,2806,1272,3734,2232,669,3554,473,3936,438,3991,1474,495,172
2135,5432,2961,4121,7724,5574,4621,1799,2839,2851,4662,2223,3570,8397,6413,5258,4715,1784,6025,5565,7251,1636,4525,7633,4331,5478,6389,5048,6775,3611,2511
1259,5886,982,2311,290,6779,187,2058,372,456,1167,526,2940,4798,13770,4148,3018,3249,7129,5265,1933,434,2615,14423,1580,24577,395,4735,1792,1415,1154
745,5677,5558,4743,38,3672,1107,758,1655,830,3772,4973,4669,2449,7455,1056,11392,5676,3516,11307,3238,617,4304,2031,959,2831,1919,2516,2358,2440,532
1398,3512,3699,2741,3243,2752,2623,2419,3718,5221,3709,5575,1854,5313,5155,2296,4151,2211,6096,4270,6847,4072,4688,3928,3527,2908,3456,3742,3485,3026,3025
1918,8260,8105,6475,1451,5129,2822,193965,1309,7238,5044,44085,4138,3599,4461,3400,5799,3493,39140,4073,2437,6791,6335,7386,1296,7359,2703,3196,3016,2469,2156
406,1055,547,233,780,747,261,860,557,1340,469,1219,638,510,2265,1070,1338,459,2080,535,412,1707,687,1330,220,1080,900,447,316,516,214
57,530,433,105,126,388,466,17707,459,4004,79,2344,317,56,351,809,307,166,3558,123,110,1304,309,170,148,686,665,153,48,554,532
1619,3182,2957,1959,2389,2269,2441,2503,2742,5677,5952,5485,1820,5384,5978,7764,3993,2752,6579,5230,7988,2335,4177,5352,2534,3768,2320,3158,4233,3520,1218
7218,10711,7761,4499,9577,8674,6241,4118,10960,5732,4835,4387,3912,11953,10538,7606,11748,5320,9434,3625,5786,7420,7833,8623,8864,9467,12351,9668,3593,4560,5542
503,658,344,353,256,508,276,383,252,245,238,470,319,669,1785,513,627,472,2412,348,164,799,276,949,262,901,224,520,94,125,445
702,3396,3274,2692,523,1554,1125,396,535,570,1352,563,1533,1222,1459,539,1714,1178,1648,504,378,371,1297,860,508,2656,742,1548,267,491,545
2429,2995,4113,3595,5873,2841,3221,2252,3094,5128,1719,4661,1667,2718,2016,3700,2943,4412,1964,1748,1649,2810,4396,3889,3049,2694,3272,3356,1623,3170,3249
892,1768,1553,2004,4488,1186,988,1684,2850,822,1311,1211,1078,3877,2173,1632,3391,1233,2742,2957,4047,2046,1340,2163,2135,1425,2407,2734,4868,1237,1130
3862,7463,4128,3695,7915,4064,3832,6928,6663,4424,4727,8833,3931,10125,12965,7999,10617,4089,17899,7290,10463,5215,6804,8176,5394,5896,6032,7491,8705,3699,4920
113,352,5482,422,61,143,35,23,189,380,1170,658,62,87,242,797,2519,373,354,352,88,209,565,606,33,432,300,180,75,1790,110
47,55,73,73,44,44,33,91,45,323,79,217,20,43,37,66,40,51,210,41,39,198,69,35,36,17,61,74,2,20,16
